index,H
8414,5.0000000003922132757461227470230369362980e-03
8415,5.0000000003424726821577017688014166196808e-03
8416,5.0000000004561629893262697521549853263423e-03
8417,5.0000000003922132757461227470230369362980e-03
8418,5.0000000003424726821577017688014166196808e-03
8419,5.0000000004561629893262697521549853263423e-03
8420,5.0000000003922132757461227470230369362980e-03
8421,5.0000000003424726821577017688014166196808e-03
8422,5.0000000004561629893262697521549853263423e-03
8423,5.0000000003922132757461227470230369362980e-03
8424,5.0000000003424726821577017688014166196808e-03
8425,5.0000000003922132757461227470230369362980e-03
8426,5.0000000003424726821577017688014166196808e-03
8427,5.0000000004561629893262697521549853263423e-03
8428,5.0000000003922132757461227470230369362980e-03
8429,5.0000000003424726821577017688014166196808e-03
8430,5.0000000004561629893262697521549853263423e-03
8431,5.0000000003922132757461227470230369362980e-03
8432,5.0000000003424726821577017688014166196808e-03
8433,5.0000000003922132757461227470230369362980e-03
8434,5.0000000003424726821577017688014166196808e-03
8435,5.0000000004561629893262697521549853263423e-03
8436,5.0000000003922132757461227470230369362980e-03
8437,5.0000000003424726821577017688014166196808e-03
8438,5.0000000004561629893262697521549853263423e-03
8439,5.0000000003922132757461227470230369362980e-03
8440,5.0000000003424726821577017688014166196808e-03
8441,5.0000000004561629893262697521549853263423e-03
8442,5.0000000003922132757461227470230369362980e-03
8443,5.0000000003424726821577017688014166196808e-03
8444,5.0000000003922132757461227470230369362980e-03
8445,5.0000000003424726821577017688014166196808e-03
8446,5.0000000004561629893262697521549853263423e-03
8447,5.0000000003922132757461227470230369362980e-03
8448,5.0000000003424726821577017688014166196808e-03
8449,5.0000000004561629893262697521549853263423e-03
8450,5.0000000003922132757461227470230369362980e-03
8451,5.0000000003424726821577017688014166196808e-03
8452,5.0000000003922132757461227470230369362980e-03
8453,5.0000000003424726821577017688014166196808e-03
8454,4.4400028153144663889406729140318930149078e+00
8455,4.4400028153146946507945358462166041135788e+00
8456,4.9999999991899102616543792976244731107727e-03
8457,4.9999999989625157695294355164605804020539e-03
8458,4.9999999989625018917416277020038251066580e-03
8459,4.9999999989625018917416277020038251066580e-03
8460,4.9999999991899102616543792976244731107727e-03
8461,4.9999999989625157695294355164605804020539e-03
8462,4.9999999989625018917416277020038251066580e-03
8463,4.9999999989625018917416277020038251066580e-03
8464,4.9999999991899102616543792976244731107727e-03
8465,4.9999999989625157695294355164605804020539e-03
8466,4.9999999989625018917416277020038251066580e-03
8467,4.9999999989625018917416277020038251066580e-03
8468,4.9999999991899102616543792976244731107727e-03
8469,4.9999999989625157695294355164605804020539e-03
8470,4.9999999989625018917416277020038251066580e-03
8471,4.9999999989625018917416277020038251066580e-03
8472,4.9999999991899102616543792976244731107727e-03
8473,4.9999999989625157695294355164605804020539e-03
8474,4.9999999989625018917416277020038251066580e-03
8475,4.9999999989625018917416277020038251066580e-03
8476,4.9999999991899102616543792976244731107727e-03
8477,4.9999999989625157695294355164605804020539e-03
8478,4.9999999989625018917416277020038251066580e-03
8479,4.9999999991899102616543792976244731107727e-03
8480,4.9999999989625157695294355164605804020539e-03
8481,4.9999999989625018917416277020038251066580e-03
8482,4.9999999989625018917416277020038251066580e-03
8483,4.9999999991899102616543792976244731107727e-03
8484,4.9999999989625157695294355164605804020539e-03
8485,4.9999999989625018917416277020038251066580e-03
8486,4.9999999989625018917416277020038251066580e-03
8487,4.9999999991899102616543792976244731107727e-03
8488,4.9999999989625157695294355164605804020539e-03
8489,4.9999999989625018917416277020038251066580e-03
8490,4.9999999991899102616543792976244731107727e-03
8491,4.9999999989625157695294355164605804020539e-03
8492,4.9999999989625018917416277020038251066580e-03
8493,4.9999999989625018917416277020038251066580e-03
8494,4.9999999989625018917416277020038251066580e-03
8495,4.9999999991899102616543792976244731107727e-03
8496,4.9999999989625157695294355164605804020539e-03
8497,4.9999999989625018917416277020038251066580e-03
8498,4.9999999991899102616543792976244731107727e-03
8499,4.9999999989625157695294355164605804020539e-03
8500,4.9999999989625018917416277020038251066580e-03
8501,4.9999999989625018917416277020038251066580e-03
8502,4.9999999989625018917416277020038251066580e-03
8503,4.9999999991899102616543792976244731107727e-03
8504,4.9999999989625157695294355164605804020539e-03
8505,4.9999999989625018917416277020038251066580e-03
8506,4.9999999991899102616543792976244731107727e-03
8507,4.9999999989625157695294355164605804020539e-03
8508,4.9999999989625018917416277020038251066580e-03
8509,4.9999999991899102616543792976244731107727e-03
8510,4.9999999989625157695294355164605804020539e-03
8511,4.9999999989625018917416277020038251066580e-03
8512,4.9999999989625018917416277020038251066580e-03
8513,4.9999999989625018917416277020038251066580e-03
8514,4.9999999991899102616543792976244731107727e-03
8515,4.9999999989625157695294355164605804020539e-03
8516,4.9999999989625018917416277020038251066580e-03
8517,4.9999999991899102616543792976244731107727e-03
8518,4.9999999989625157695294355164605804020539e-03
8519,4.9999999989625018917416277020038251066580e-03
8520,4.9999999989625018917416277020038251066580e-03
8521,4.9999999989625018917416277020038251066580e-03
8522,4.9999999991899102616543792976244731107727e-03
8523,4.9999999989625157695294355164605804020539e-03
8524,4.9999999989625018917416277020038251066580e-03
8525,4.9999999991899102616543792976244731107727e-03
8526,4.9999999989625157695294355164605804020539e-03
8527,4.9999999989625018917416277020038251066580e-03
8528,4.9999999991899102616543792976244731107727e-03
8529,5.0000000004902147437979564870147441979498e-03
8530,4.9999999992396144260498047628971107769758e-03
8531,4.9999999989625157695294355164605804020539e-03
8532,4.9999999989625018917416277020038251066580e-03
8533,4.9999999991899102616543792976244731107727e-03
8534,4.9999999989625157695294355164605804020539e-03
8535,4.9999999989625018917416277020038251066580e-03
8536,4.9999999991259310577751406867719197180122e-03
8537,4.9999999988488324012547714403353893430904e-03
8538,4.9999999991259310577751406867719197180122e-03
8539,4.9999999988488324012547714403353893430904e-03
8540,4.9999999991259310577751406867719197180122e-03
8541,4.9999999992396283038376125773538660723716e-03
8542,4.9999999988488324012547714403353893430904e-03
8543,4.9999999991259310577751406867719197180122e-03
8544,4.9999999988488324012547714403353893430904e-03
8545,4.9999999991259310577751406867719197180122e-03
8546,4.9999999988488324012547714403353893430904e-03
8547,4.9999999991259310577751406867719197180122e-03
8548,4.9999999988488324012547714403353893430904e-03
8549,4.9999999991259310577751406867719197180122e-03
8550,4.9999999988488324012547714403353893430904e-03
8551,4.9999999991259310577751406867719197180122e-03
8552,4.9999999988488324012547714403353893430904e-03
8553,4.9999999991259310577751406867719197180122e-03
8554,4.9999999988488324012547714403353893430904e-03
8555,4.9999999991259310577751406867719197180122e-03
8556,4.9999999988488324012547714403353893430904e-03
8557,4.9999999991259310577751406867719197180122e-03
8558,4.9999999988488324012547714403353893430904e-03
8559,4.9999999991259310577751406867719197180122e-03
8560,4.9999999988488324012547714403353893430904e-03
8561,4.9999999991259310577751406867719197180122e-03
8562,4.9999999992396283038376125773538660723716e-03
8563,4.9999999988488324012547714403353893430904e-03
8564,4.9999999991259310577751406867719197180122e-03
8565,4.9999999988488324012547714403353893430904e-03
8566,4.9999999991259310577751406867719197180122e-03
8567,4.9999999988488324012547714403353893430904e-03
8568,4.9999999991259310577751406867719197180122e-03
8569,4.9999999988488324012547714403353893430904e-03
8570,4.9999999991259310577751406867719197180122e-03
8571,4.9999999988488324012547714403353893430904e-03
8572,4.9999999991259310577751406867719197180122e-03
8573,4.9999999988488324012547714403353893430904e-03
8574,4.9999999991259310577751406867719197180122e-03
8575,4.9999999988488324012547714403353893430904e-03
8576,4.9999999991259310577751406867719197180122e-03
8577,4.9999999988488324012547714403353893430904e-03
8578,4.9999999991259310577751406867719197180122e-03
8579,4.9999999988488324012547714403353893430904e-03
8580,4.9999999991259310577751406867719197180122e-03
8581,4.9999999988488324012547714403353893430904e-03
8582,4.9999999991259310577751406867719197180122e-03
8583,4.9999999992396283038376125773538660723716e-03
8584,4.9999999988488324012547714403353893430904e-03
8585,4.9999999991259310577751406867719197180122e-03
8586,4.9999999988488324012547714403353893430904e-03
8587,4.9999999991259310577751406867719197180122e-03
8588,4.9999999988488324012547714403353893430904e-03
8589,4.9999999991259310577751406867719197180122e-03
8590,4.9999999988488324012547714403353893430904e-03
8591,4.9999999991259310577751406867719197180122e-03
8592,4.9999999988488324012547714403353893430904e-03
8593,4.9999999991259310577751406867719197180122e-03
8594,4.9999999988488324012547714403353893430904e-03
8595,4.9999999991259310577751406867719197180122e-03
8596,4.9999999988488324012547714403353893430904e-03
8597,4.9999999989625018917416277020038251066580e-03
8598,4.9999999991899102616543792976244731107727e-03
8599,4.9999999989625157695294355164605804020539e-03
8600,4.9999999989625018917416277020038251066580e-03
8601,4.9999999989625018917416277020038251066580e-03
8602,4.9999999991899102616543792976244731107727e-03
8603,4.9999999989625157695294355164605804020539e-03
8604,4.9999999989625018917416277020038251066580e-03
8605,4.9999999991899102616543792976244731107727e-03
8606,4.9999999989625157695294355164605804020539e-03
8607,4.9999999989625018917416277020038251066580e-03
8608,4.9999999989625018917416277020038251066580e-03
8609,4.9999999991899102616543792976244731107727e-03
8610,4.9999999989625157695294355164605804020539e-03
8611,4.9999999989625018917416277020038251066580e-03
8612,4.9999999989625018917416277020038251066580e-03
8613,4.9999999991899102616543792976244731107727e-03
8614,4.9999999989625157695294355164605804020539e-03
8615,4.9999999989625018917416277020038251066580e-03
8616,4.9999999989625018917416277020038251066580e-03
8617,4.9999999991899102616543792976244731107727e-03
8618,4.9999999989625157695294355164605804020539e-03
8619,4.9999999989625018917416277020038251066580e-03
8620,4.9999999989625018917416277020038251066580e-03
8621,4.9999999991899102616543792976244731107727e-03
8622,4.9999999989625157695294355164605804020539e-03
8623,4.9999999989625018917416277020038251066580e-03
8624,4.9999999989625018917416277020038251066580e-03
8625,4.9999999991899102616543792976244731107727e-03
8626,4.9999999989625157695294355164605804020539e-03
8627,4.9999999989625018917416277020038251066580e-03
8628,4.9999999991899102616543792976244731107727e-03
8629,4.9999999989625157695294355164605804020539e-03
8630,4.9999999989625018917416277020038251066580e-03
8631,4.9999999989625018917416277020038251066580e-03
8632,4.9999999991899102616543792976244731107727e-03
8633,4.9999999989625157695294355164605804020539e-03
8634,4.9999999989625018917416277020038251066580e-03
8635,4.9999999989625018917416277020038251066580e-03
8636,4.9999999991899102616543792976244731107727e-03
8637,4.9999999989625157695294355164605804020539e-03
8638,4.9999999989625018917416277020038251066580e-03
8639,4.9999999989625018917416277020038251066580e-03
8640,4.9999999991899102616543792976244731107727e-03
8641,4.9999999989625157695294355164605804020539e-03
8642,4.9999999989625018917416277020038251066580e-03
8643,4.9999999989625018917416277020038251066580e-03
8644,4.9999999991899102616543792976244731107727e-03
8645,4.9999999989625157695294355164605804020539e-03
8646,4.9999999989625018917416277020038251066580e-03
8647,4.9999999991899102616543792976244731107727e-03
8648,4.9999999989625157695294355164605804020539e-03
8649,4.9999999989625018917416277020038251066580e-03
8650,4.9999999989625018917416277020038251066580e-03
8651,4.9999999991899102616543792976244731107727e-03
8652,4.9999999989625157695294355164605804020539e-03
8653,4.9999999989625018917416277020038251066580e-03
8654,4.9999999989625018917416277020038251066580e-03
8655,4.9999999991899102616543792976244731107727e-03
8656,4.9999999989625157695294355164605804020539e-03
8657,4.9999999989625018917416277020038251066580e-03
8658,4.9999999989625018917416277020038251066580e-03
8659,4.9999999991899102616543792976244731107727e-03
8660,4.9999999989625157695294355164605804020539e-03
8661,4.9999999989625018917416277020038251066580e-03
8662,4.9999999989625018917416277020038251066580e-03
8663,4.9999999991899102616543792976244731107727e-03
8664,4.9999999989625157695294355164605804020539e-03
8665,4.9999999989625018917416277020038251066580e-03
8666,4.9999999989625018917416277020038251066580e-03
8667,4.9999999991899102616543792976244731107727e-03
8668,4.9999999989625157695294355164605804020539e-03
8669,4.9999999989625018917416277020038251066580e-03
8670,4.9999999991899102616543792976244731107727e-03
8671,4.9999999989625157695294355164605804020539e-03
8672,4.9999999989625018917416277020038251066580e-03
8673,4.9999999989625018917416277020038251066580e-03
8674,4.9999999991899102616543792976244731107727e-03
8675,4.9999999989625157695294355164605804020539e-03
8676,4.9999999989625018917416277020038251066580e-03
8677,4.9999999989625018917416277020038251066580e-03
8678,4.9999999991899102616543792976244731107727e-03
8679,4.9999999989625157695294355164605804020539e-03
8680,4.9999999989625018917416277020038251066580e-03
8681,4.9999999989625018917416277020038251066580e-03
8682,4.9999999991899102616543792976244731107727e-03
8683,4.9999999989625157695294355164605804020539e-03
8684,4.9999999989625018917416277020038251066580e-03
8685,4.9999999989625018917416277020038251066580e-03
8686,4.9999999991899102616543792976244731107727e-03
8687,4.9999999989625157695294355164605804020539e-03
8688,4.9999999989625018917416277020038251066580e-03
8689,4.9999999991899102616543792976244731107727e-03
8690,4.9999999989625157695294355164605804020539e-03
8691,4.9999999989625018917416277020038251066580e-03
8692,4.9999999989625018917416277020038251066580e-03
8693,4.9999999991899102616543792976244731107727e-03
8694,4.9999999989625157695294355164605804020539e-03
8695,4.9999999989625018917416277020038251066580e-03
8696,4.9999999989625018917416277020038251066580e-03
8697,4.9999999991899102616543792976244731107727e-03
8698,4.9999999989625157695294355164605804020539e-03
8699,4.9999999989625018917416277020038251066580e-03
8700,4.9999999989625018917416277020038251066580e-03
8701,4.9999999991899102616543792976244731107727e-03
8702,4.9999999989625157695294355164605804020539e-03
8703,4.9999999989625018917416277020038251066580e-03
8704,4.9999999989625018917416277020038251066580e-03
8705,4.9999999991899102616543792976244731107727e-03
8706,4.9999999989625157695294355164605804020539e-03
8707,4.9999999989625018917416277020038251066580e-03
8708,4.9999999989625018917416277020038251066580e-03
8709,4.9999999991899102616543792976244731107727e-03
8710,4.9999999989625157695294355164605804020539e-03
8711,4.9999999989625018917416277020038251066580e-03
8712,4.9999999991899102616543792976244731107727e-03
8713,4.9999999989625157695294355164605804020539e-03
8714,4.9999999989625018917416277020038251066580e-03
8715,4.9999999989625018917416277020038251066580e-03
8716,4.9999999991899102616543792976244731107727e-03
8717,4.9999999989625157695294355164605804020539e-03
8718,4.9999999989625018917416277020038251066580e-03
8719,4.9999999989625018917416277020038251066580e-03
8720,4.9999999991899102616543792976244731107727e-03
8721,4.9999999989625157695294355164605804020539e-03
8722,4.9999999989625018917416277020038251066580e-03
8723,4.9999999989625018917416277020038251066580e-03
8724,4.9999999991899102616543792976244731107727e-03
8725,4.9999999989625157695294355164605804020539e-03
8726,4.9999999989625018917416277020038251066580e-03
8727,4.9999999989625018917416277020038251066580e-03
8728,4.9999999991899102616543792976244731107727e-03
8729,4.9999999989625157695294355164605804020539e-03
8730,4.9999999989625018917416277020038251066580e-03
8731,4.9999999989625018917416277020038251066580e-03
8732,4.9999999991899102616543792976244731107727e-03
8733,4.9999999989625157695294355164605804020539e-03
8734,4.9999999989625018917416277020038251066580e-03
8735,4.9999999991899102616543792976244731107727e-03
8736,4.9999999989625157695294355164605804020539e-03
8737,4.9999999989625018917416277020038251066580e-03
8738,4.9999999989625018917416277020038251066580e-03
8739,4.9999999991899102616543792976244731107727e-03
8740,5.0000000004902147437979564870147441979498e-03
8741,4.9999999992396144260498047628971107769758e-03
8742,4.9999999994812154360812606057606899412349e-03
8743,5.0000000004902147437979564870147441979498e-03
8744,4.9999999992396144260498047628971107769758e-03
8745,4.9999999994812154360812606057606899412349e-03
8746,5.0000000004902147437979564870147441979498e-03
8747,4.9999999992396144260498047628971107769758e-03
8748,5.0000000004902147437979564870147441979498e-03
8749,4.9999999992396144260498047628971107769758e-03
8750,4.9999999994812154360812606057606899412349e-03
8751,5.0000000004902147437979564870147441979498e-03
8752,4.9999999992396144260498047628971107769758e-03
8753,4.9999999994812154360812606057606899412349e-03
8754,5.0000000004902147437979564870147441979498e-03
8755,4.9999999992396144260498047628971107769758e-03
8756,4.9999999994812154360812606057606899412349e-03
8757,5.0000000004902147437979564870147441979498e-03
8758,4.9999999992396144260498047628971107769758e-03
8759,5.0000000004902147437979564870147441979498e-03
8760,4.9999999992396144260498047628971107769758e-03
8761,4.9999999994812154360812606057606899412349e-03
8762,5.0000000004902147437979564870147441979498e-03
8763,4.9999999992396144260498047628971107769758e-03
8764,4.9999999994812154360812606057606899412349e-03
8765,5.0000000004902147437979564870147441979498e-03
8766,4.9999999992396144260498047628971107769758e-03
8767,5.0000000004902147437979564870147441979498e-03
8768,4.9999999992396144260498047628971107769758e-03
8769,4.9999999994812154360812606057606899412349e-03
8770,5.0000000004902147437979564870147441979498e-03
8771,4.9999999992396144260498047628971107769758e-03
8772,4.9999999994812154360812606057606899412349e-03
8773,5.0000000004902147437979564870147441979498e-03
8774,4.9999999992396144260498047628971107769758e-03
8775,4.9999999994812154360812606057606899412349e-03
8776,5.0000000004902147437979564870147441979498e-03
8777,4.9999999992396144260498047628971107769758e-03
8778,5.0000000004902147437979564870147441979498e-03
8779,4.9999999992396144260498047628971107769758e-03
8780,4.9999999994812154360812606057606899412349e-03
8781,5.0000000004902147437979564870147441979498e-03
8782,4.9999999992396144260498047628971107769758e-03
8783,4.9999999994812154360812606057606899412349e-03
8784,5.0000000004902147437979564870147441979498e-03
8785,4.9999999992396144260498047628971107769758e-03
8786,5.0000000004902147437979564870147441979498e-03
8787,4.9999999992396144260498047628971107769758e-03
8788,4.9999999994812154360812606057606899412349e-03
8789,5.0000000004902147437979564870147441979498e-03
8790,4.9999999992396144260498047628971107769758e-03
8791,4.9999999994812154360812606057606899412349e-03
8792,5.0000000004902147437979564870147441979498e-03
8793,4.9999999992396144260498047628971107769758e-03
8794,5.0000000004902147437979564870147441979498e-03
8795,4.9999999992396144260498047628971107769758e-03
8796,4.9999999994812154360812606057606899412349e-03
8797,5.0000000004902147437979564870147441979498e-03
8798,4.9999999992396144260498047628971107769758e-03
8799,4.9999999994812154360812606057606899412349e-03
8800,5.0000000004902147437979564870147441979498e-03
8801,4.9999999992396144260498047628971107769758e-03
8802,4.9999999994812154360812606057606899412349e-03
8803,5.0000000004902147437979564870147441979498e-03
8804,4.9999999992396144260498047628971107769758e-03
8805,5.0000000004902147437979564870147441979498e-03
8806,4.9999999992396144260498047628971107769758e-03
8807,4.9999999994812154360812606057606899412349e-03
8808,5.0000000004902147437979564870147441979498e-03
8809,4.9999999992396144260498047628971107769758e-03
8810,4.9999999994812154360812606057606899412349e-03
8811,5.0000000004902147437979564870147441979498e-03
8812,4.9999999992396144260498047628971107769758e-03
8813,5.0000000004902147437979564870147441979498e-03
8814,4.9999999992396144260498047628971107769758e-03
8815,4.9999999994812154360812606057606899412349e-03
8816,5.0000000004902147437979564870147441979498e-03
8817,4.9999999992396144260498047628971107769758e-03
8818,4.9999999994812154360812606057606899412349e-03
8819,5.0000000004902147437979564870147441979498e-03
8820,4.9999999992396144260498047628971107769758e-03
8821,4.9999999994812154360812606057606899412349e-03
8822,5.0000000004902147437979564870147441979498e-03
8823,4.9999999992396144260498047628971107769758e-03
8824,5.0000000004902147437979564870147441979498e-03
8825,4.9999999992396144260498047628971107769758e-03
8826,4.9999999994812154360812606057606899412349e-03
8827,5.0000000004902147437979564870147441979498e-03
8828,4.9999999992396144260498047628971107769758e-03
8829,4.9999999994812154360812606057606899412349e-03
8830,5.0000000004902147437979564870147441979498e-03
8831,4.9999999992396144260498047628971107769758e-03
8832,5.0000000004902147437979564870147441979498e-03
8833,4.9999999992396144260498047628971107769758e-03
8834,4.9999999994812154360812606057606899412349e-03
8835,5.0000000004902147437979564870147441979498e-03
8836,4.9999999992396144260498047628971107769758e-03
8837,4.9999999994812154360812606057606899412349e-03
8838,5.0000000004902147437979564870147441979498e-03
8839,4.9999999992396144260498047628971107769758e-03
8840,4.9999999994812154360812606057606899412349e-03
8841,5.0000000004902147437979564870147441979498e-03
8842,4.9999999992396144260498047628971107769758e-03
8843,5.0000000004902147437979564870147441979498e-03
8844,4.9999999992396144260498047628971107769758e-03
8845,4.9999999994812154360812606057606899412349e-03
8846,5.0000000004902147437979564870147441979498e-03
8847,4.9999999992396144260498047628971107769758e-03
8848,4.9999999994812154360812606057606899412349e-03
8849,5.0000000004902147437979564870147441979498e-03
8850,4.9999999992396144260498047628971107769758e-03
8851,5.0000000004902147437979564870147441979498e-03
8852,4.9999999992396144260498047628971107769758e-03
8853,4.9999999994812154360812606057606899412349e-03
8854,5.0000000004902147437979564870147441979498e-03
8855,4.9999999992396144260498047628971107769758e-03
8856,4.9999999994812154360812606057606899412349e-03
8857,5.0000000004902147437979564870147441979498e-03
8858,4.9999999992396144260498047628971107769758e-03
8859,5.0000000004902147437979564870147441979498e-03
8860,4.9999999992396144260498047628971107769758e-03
8861,4.9999999994812154360812606057606899412349e-03
8862,5.0000000004902147437979564870147441979498e-03
8863,4.9999999992396144260498047628971107769758e-03
8864,4.9999999994812154360812606057606899412349e-03
8865,5.0000000004902147437979564870147441979498e-03
8866,4.9999999992396144260498047628971107769758e-03
8867,4.9999999994812154360812606057606899412349e-03
8868,5.0000000004902147437979564870147441979498e-03
8869,4.9999999992396144260498047628971107769758e-03
8870,5.0000000004902147437979564870147441979498e-03
8871,4.9999999992396144260498047628971107769758e-03
8872,4.9999999994812154360812606057606899412349e-03
8873,5.0000000004902147437979564870147441979498e-03
8874,4.9999999992396144260498047628971107769758e-03
8875,4.9999999994812154360812606057606899412349e-03
8876,5.0000000004902147437979564870147441979498e-03
8877,4.9999999992396144260498047628971107769758e-03
8878,5.0000000004902147437979564870147441979498e-03
8879,4.9999999992396144260498047628971107769758e-03
8880,4.9999999994812154360812606057606899412349e-03
8881,5.0000000004902147437979564870147441979498e-03
8882,4.9999999992396144260498047628971107769758e-03
8883,4.9999999994812154360812606057606899412349e-03
8884,5.0000000004902147437979564870147441979498e-03
8885,4.9999999992396144260498047628971107769758e-03
8886,4.9999999994812154360812606057606899412349e-03
8887,5.0000000004902147437979564870147441979498e-03
8888,4.9999999992396144260498047628971107769758e-03
8889,5.0000000004902147437979564870147441979498e-03
8890,4.9999999992396144260498047628971107769758e-03
8891,4.9999999994812154360812606057606899412349e-03
8892,5.0000000004902147437979564870147441979498e-03
8893,4.9999999992396144260498047628971107769758e-03
8894,4.9999999994812154360812606057606899412349e-03
8895,5.0000000004902147437979564870147441979498e-03
8896,4.9999999992396144260498047628971107769758e-03
8897,5.0000000004902147437979564870147441979498e-03
8898,4.9999999992396144260498047628971107769758e-03
8899,4.4400028153147479414997178537305444478989e+00
8900,4.4400028153141990472363431763369590044022e+00
8901,4.9999999994226858660018031343952316092327e-03
8902,5.0000000007372558466500755969263991573825e-03
8903,5.0000000010782998799419019064771418925375e-03
8904,5.0000000010782998799419019064771418925375e-03
8905,4.9999999994226858660018031343952316092327e-03
8906,5.0000000007372558466500755969263991573825e-03
8907,5.0000000010782998799419019064771418925375e-03
8908,5.0000000010782998799419019064771418925375e-03
8909,4.9999999994226858660018031343952316092327e-03
8910,5.0000000007372558466500755969263991573825e-03
8911,5.0000000010782998799419019064771418925375e-03
8912,5.0000000010782998799419019064771418925375e-03
8913,4.9999999994226858660018031343952316092327e-03
8914,5.0000000007372558466500755969263991573825e-03
8915,5.0000000010782998799419019064771418925375e-03
8916,5.0000000010782998799419019064771418925375e-03
8917,4.9999999994226858660018031343952316092327e-03
8918,5.0000000007372558466500755969263991573825e-03
8919,5.0000000010782998799419019064771418925375e-03
8920,5.0000000010782998799419019064771418925375e-03
8921,4.9999999994226858660018031343952316092327e-03
8922,5.0000000007372558466500755969263991573825e-03
8923,5.0000000010782998799419019064771418925375e-03
8924,4.9999999994226858660018031343952316092327e-03
8925,5.0000000007372558466500755969263991573825e-03
8926,5.0000000010782998799419019064771418925375e-03
8927,5.0000000010782998799419019064771418925375e-03
8928,4.9999999994226858660018031343952316092327e-03
8929,5.0000000007372558466500755969263991573825e-03
8930,5.0000000010782998799419019064771418925375e-03
8931,5.0000000010782998799419019064771418925375e-03
8932,4.9999999994226858660018031343952316092327e-03
8933,5.0000000007372558466500755969263991573825e-03
8934,5.0000000010782998799419019064771418925375e-03
8935,4.9999999994226858660018031343952316092327e-03
8936,5.0000000007372558466500755969263991573825e-03
8937,5.0000000010782998799419019064771418925375e-03
8938,5.0000000010782998799419019064771418925375e-03
8939,5.0000000010782998799419019064771418925375e-03
8940,4.9999999994226858660018031343952316092327e-03
8941,5.0000000007372558466500755969263991573825e-03
8942,5.0000000010782998799419019064771418925375e-03
8943,4.9999999994226858660018031343952316092327e-03
8944,5.0000000007372558466500755969263991573825e-03
8945,5.0000000010782998799419019064771418925375e-03
8946,5.0000000010782998799419019064771418925375e-03
8947,5.0000000010782998799419019064771418925375e-03
8948,4.9999999994226858660018031343952316092327e-03
8949,5.0000000007372558466500755969263991573825e-03
8950,5.0000000010782998799419019064771418925375e-03
8951,4.9999999994226858660018031343952316092327e-03
8952,5.0000000007372558466500755969263991573825e-03
8953,5.0000000010782998799419019064771418925375e-03
8954,4.9999999994226858660018031343952316092327e-03
8955,5.0000000007372558466500755969263991573825e-03
8956,5.0000000010782998799419019064771418925375e-03
8957,5.0000000010782998799419019064771418925375e-03
8958,5.0000000010782998799419019064771418925375e-03
8959,4.9999999994226858660018031343952316092327e-03
8960,5.0000000007372558466500755969263991573825e-03
8961,5.0000000010782998799419019064771418925375e-03
8962,4.9999999994226858660018031343952316092327e-03
8963,5.0000000007372558466500755969263991573825e-03
8964,5.0000000010782998799419019064771418925375e-03
8965,5.0000000010782998799419019064771418925375e-03
8966,5.0000000010782998799419019064771418925375e-03
8967,4.9999999994226858660018031343952316092327e-03
8968,5.0000000007372558466500755969263991573825e-03
8969,5.0000000010782998799419019064771418925375e-03
8970,4.9999999994226858660018031343952316092327e-03
8971,5.0000000007372558466500755969263991573825e-03
8972,5.0000000010782998799419019064771418925375e-03
8973,4.9999999994226858660018031343952316092327e-03
8974,4.9999999994156827873292847641550906701013e-03
8975,5.0000000008011925498041527760051394579932e-03
8976,5.0000000007372558466500755969263991573825e-03
8977,5.0000000010782998799419019064771418925375e-03
8978,4.9999999994226858660018031343952316092327e-03
8979,5.0000000007372558466500755969263991573825e-03
8980,5.0000000010782998799419019064771418925375e-03
8981,5.0000000003750195640139786235067731468007e-03
8982,5.0000000007372558466500755969263991573825e-03
8983,5.0000000003750195640139786235067731468007e-03
8984,5.0000000007372558466500755969263991573825e-03
8985,5.0000000003750195640139786235067731468007e-03
8986,5.0000000001334298296851166298893076600507e-03
8987,5.0000000007372558466500755969263991573825e-03
8988,5.0000000003750195640139786235067731468007e-03
8989,5.0000000007372558466500755969263991573825e-03
8990,5.0000000003750195640139786235067731468007e-03
8991,5.0000000007372558466500755969263991573825e-03
8992,5.0000000003750195640139786235067731468007e-03
8993,5.0000000007372558466500755969263991573825e-03
8994,5.0000000003750195640139786235067731468007e-03
8995,5.0000000007372558466500755969263991573825e-03
8996,5.0000000003750195640139786235067731468007e-03
8997,5.0000000007372558466500755969263991573825e-03
8998,5.0000000003750195640139786235067731468007e-03
8999,5.0000000007372558466500755969263991573825e-03
9000,5.0000000003750195640139786235067731468007e-03
9001,5.0000000007372558466500755969263991573825e-03
9002,5.0000000003750195640139786235067731468007e-03
9003,5.0000000007372558466500755969263991573825e-03
9004,5.0000000003750195640139786235067731468007e-03
9005,5.0000000007372558466500755969263991573825e-03
9006,5.0000000003750195640139786235067731468007e-03
9007,5.0000000001334298296851166298893076600507e-03
9008,5.0000000007372558466500755969263991573825e-03
9009,5.0000000003750195640139786235067731468007e-03
9010,5.0000000007372558466500755969263991573825e-03
9011,5.0000000003750195640139786235067731468007e-03
9012,5.0000000007372558466500755969263991573825e-03
9013,5.0000000003750195640139786235067731468007e-03
9014,5.0000000007372558466500755969263991573825e-03
9015,5.0000000003750195640139786235067731468007e-03
9016,5.0000000007372558466500755969263991573825e-03
9017,5.0000000003750195640139786235067731468007e-03
9018,5.0000000007372558466500755969263991573825e-03
9019,5.0000000003750195640139786235067731468007e-03
9020,5.0000000007372558466500755969263991573825e-03
9021,5.0000000003750195640139786235067731468007e-03
