index,H
2290,4.9999999999141122100643208625569968717173e-03
2291,4.9999999999141122100643208625569968717173e-03
2292,4.9999999999141122100643208625569968717173e-03
2293,4.9999999999141122100643208625569968717173e-03
2294,4.9999999999141122100643208625569968717173e-03
2295,4.9999999999141122100643208625569968717173e-03
2296,4.9999999999141122100643208625569968717173e-03
2297,4.9999999999141122100643208625569968717173e-03
2298,4.9999999999141122100643208625569968717173e-03
2299,4.9999999999141122100643208625569968717173e-03
2300,4.9999999999141122100643208625569968717173e-03
2301,4.9999999999141122100643208625569968717173e-03
2302,4.9999999999141122100643208625569968717173e-03
2303,4.9999999999141122100643208625569968717173e-03
2304,4.9999999999141122100643208625569968717173e-03
2305,4.9999999999141122100643208625569968717173e-03
2306,4.9999999999141122100643208625569968717173e-03
2307,4.9999999999141122100643208625569968717173e-03
2308,4.9999999999141122100643208625569968717173e-03
2309,4.9999999999141122100643208625569968717173e-03
2310,4.9999999999141122100643208625569968717173e-03
2311,4.9999999999141122100643208625569968717173e-03
2312,4.9999999999141122100643208625569968717173e-03
2313,4.9999999999141122100643208625569968717173e-03
2314,4.9999999999141122100643208625569968717173e-03
2315,4.9999999999141122100643208625569968717173e-03
2316,4.9999999998207112286707776149796700337902e-03
2317,4.9999999999016768448267811209007049910724e-03
2318,4.9999999999141122100643208625569968717173e-03
2319,4.9999999999141122100643208625569968717173e-03
2320,4.9999999999141122100643208625569968717173e-03
2321,4.9999999999141122100643208625569968717173e-03
2322,4.9999999999141122100643208625569968717173e-03
2323,4.9999999999141122100643208625569968717173e-03
2324,4.9999999999141122100643208625569968717173e-03
2325,4.9999999999141122100643208625569968717173e-03
2326,4.9999999999141122100643208625569968717173e-03
2327,4.9999999999141122100643208625569968717173e-03
2328,4.9999999999141122100643208625569968717173e-03
2329,4.9999999999141122100643208625569968717173e-03
2330,4.9999999999141122100643208625569968717173e-03
2331,4.9999999999141122100643208625569968717173e-03
2332,4.9999999999141122100643208625569968717173e-03
2333,4.9999999999141122100643208625569968717173e-03
2334,4.9999999999141122100643208625569968717173e-03
2335,4.9999999999141122100643208625569968717173e-03
2336,4.9999999999141122100643208625569968717173e-03
2337,4.9999999999141122100643208625569968717173e-03
2338,4.9999999999141122100643208625569968717173e-03
2339,4.9999999999141122100643208625569968717173e-03
2340,4.9999999999141122100643208625569968717173e-03
2341,4.9999999999141122100643208625569968717173e-03
2342,4.9999999999141122100643208625569968717173e-03
2343,4.9999999999141122100643208625569968717173e-03
2344,4.9999999999141122100643208625569968717173e-03
2345,4.9999999999141122100643208625569968717173e-03
2346,4.9999999999141122100643208625569968717173e-03
2347,4.9999999999141122100643208625569968717173e-03
2348,4.9999999999141122100643208625569968717173e-03
2349,4.9999999998207112286707776149796700337902e-03
2350,4.9999999999016768448267811209007049910724e-03
2351,4.9999999999141122100643208625569968717173e-03
2352,4.9999999999141122100643208625569968717173e-03
2353,4.9999999999141122100643208625569968717173e-03
2354,4.9999999999141122100643208625569968717173e-03
2355,4.9999999999141122100643208625569968717173e-03
2356,4.9999999999141122100643208625569968717173e-03
2357,4.9999999999141122100643208625569968717173e-03
2358,4.9999999999141122100643208625569968717173e-03
2359,4.9999999999141122100643208625569968717173e-03
2360,4.9999999999141122100643208625569968717173e-03
2361,4.9999999999833901268009306306794314878061e-03
2362,5.0000000001983284370066229485018993727863e-03
2363,4.9999999999141122100643208625569968717173e-03
2364,4.9999999999141122100643208625569968717173e-03
2365,4.9999999999709547615633908890231396071613e-03
2366,4.9999999999709538942016529006195924011990e-03
2367,4.9999999999141122100643208625569968717173e-03
2368,4.9999999999141122100643208625569968717173e-03
2369,4.9999999999141122100643208625569968717173e-03
2370,4.9999999999141122100643208625569968717173e-03
2371,4.9999999999141122100643208625569968717173e-03
2372,4.9999999999141122100643208625569968717173e-03
2373,4.9999999999141122100643208625569968717173e-03
2374,4.9999999999141122100643208625569968717173e-03
2375,4.9999999999141122100643208625569968717173e-03
2376,4.9999999999141122100643208625569968717173e-03
2377,4.9999999999141122100643208625569968717173e-03
2378,4.9999999999141122100643208625569968717173e-03
2379,4.9999999999141122100643208625569968717173e-03
2380,4.9999999999141122100643208625569968717173e-03
2381,4.9999999999141122100643208625569968717173e-03
2382,4.9999999999141122100643208625569968717173e-03
2383,4.9999999999141122100643208625569968717173e-03
2384,4.9999999999141122100643208625569968717173e-03
2385,4.9999999999141122100643208625569968717173e-03
2386,4.9999999999141122100643208625569968717173e-03
2387,4.9999999999141122100643208625569968717173e-03
2388,4.9999999999141122100643208625569968717173e-03
2389,4.9999999999141122100643208625569968717173e-03
2390,4.9999999999141122100643208625569968717173e-03
2391,4.9999999999141122100643208625569968717173e-03
2392,4.9999999999141122100643208625569968717173e-03
2393,4.9999999999141122100643208625569968717173e-03
2394,4.9999999999141122100643208625569968717173e-03
2395,4.9999999999141122100643208625569968717173e-03
2396,4.9999999999141122100643208625569968717173e-03
2397,4.9999999999141122100643208625569968717173e-03
2398,4.9999999999141122100643208625569968717173e-03
2399,4.9999999999141122100643208625569968717173e-03
2400,4.9999999999141122100643208625569968717173e-03
2401,4.9999999999141122100643208625569968717173e-03
2402,4.9999999999141122100643208625569968717173e-03
2403,4.9999999999141122100643208625569968717173e-03
2404,4.9999999999141122100643208625569968717173e-03
2405,4.9999999999141122100643208625569968717173e-03
2406,4.9999999999141122100643208625569968717173e-03
2407,4.9999999999141122100643208625569968717173e-03
2408,4.9999999999141122100643208625569968717173e-03
2409,4.9999999999141122100643208625569968717173e-03
2410,4.9999999999141122100643208625569968717173e-03
2411,4.9999999999141122100643208625569968717173e-03
2412,4.9999999999141122100643208625569968717173e-03
2413,4.9999999999141122100643208625569968717173e-03
2414,4.9999999999141122100643208625569968717173e-03
2415,4.9999999999141122100643208625569968717173e-03
2416,4.9999999999141122100643208625569968717173e-03
2417,4.9999999999141122100643208625569968717173e-03
2418,4.9999999999141122100643208625569968717173e-03
2419,4.9999999999141122100643208625569968717173e-03
2420,4.9999999999141122100643208625569968717173e-03
2421,4.9999999999141122100643208625569968717173e-03
2422,4.9999999999141122100643208625569968717173e-03
2423,4.9999999999141122100643208625569968717173e-03
2424,4.9999999999141122100643208625569968717173e-03
2425,4.9999999999141122100643208625569968717173e-03
2426,4.9999999999141122100643208625569968717173e-03
2427,4.9999999999141122100643208625569968717173e-03
2428,4.9999999999709547615633908890231396071613e-03
2429,4.9999999999709538942016529006195924011990e-03
2430,4.9999999999141122100643208625569968717173e-03
2431,4.9999999999141122100643208625569968717173e-03
2432,4.9999999999141122100643208625569968717173e-03
2433,4.9999999999141122100643208625569968717173e-03
2434,4.9999999999141122100643208625569968717173e-03
2435,4.9999999999141122100643208625569968717173e-03
2436,4.9999999999141122100643208625569968717173e-03
2437,4.9999999999141122100643208625569968717173e-03
2438,4.9999999999141122100643208625569968717173e-03
2439,4.9999999999141122100643208625569968717173e-03
2440,4.9999999999141122100643208625569968717173e-03
2441,4.9999999999141122100643208625569968717173e-03
2442,4.9999999999141122100643208625569968717173e-03
2443,4.9999999999141122100643208625569968717173e-03
2444,4.9999999999141122100643208625569968717173e-03
2445,4.9999999999141122100643208625569968717173e-03
2446,4.9999999999141122100643208625569968717173e-03
2447,4.9999999999141122100643208625569968717173e-03
2448,4.9999999999141122100643208625569968717173e-03
2449,2.4400051229453612045006138941971585154533e+00
2450,2.4400051229453496581811577925691381096840e+00
2451,4.9999999998286467212116335190330573823303e-03
2452,4.9999999998286467212116335190330573823303e-03
2453,4.9999999998286467212116335190330573823303e-03
2454,4.9999999998286467212116335190330573823303e-03
2455,4.9999999998286467212116335190330573823303e-03
2456,4.9999999998286467212116335190330573823303e-03
2457,4.9999999998286467212116335190330573823303e-03
2458,4.9999999998286467212116335190330573823303e-03
2459,4.9999999998286467212116335190330573823303e-03
2460,4.9999999998286467212116335190330573823303e-03
2461,4.9999999998286467212116335190330573823303e-03
2462,4.9999999998286467212116335190330573823303e-03
2463,4.9999999998286467212116335190330573823303e-03
2464,4.9999999998286467212116335190330573823303e-03
2465,4.9999999998286467212116335190330573823303e-03
2466,4.9999999998286467212116335190330573823303e-03
2467,4.9999999998286467212116335190330573823303e-03
2468,4.9999999999547732609794792324464651755989e-03
2469,4.9999999997718015676273495273562730289996e-03
2470,4.9999999999991769777940575636421272065490e-03
2471,4.9999999999672042894083290320850210264325e-03
2472,4.9999999998286467212116335190330573823303e-03
2473,4.9999999998286467212116335190330573823303e-03
2474,4.9999999998286467212116335190330573823303e-03
2475,4.9999999998286467212116335190330573823303e-03
2476,4.9999999998286467212116335190330573823303e-03
2477,4.9999999998286467212116335190330573823303e-03
2478,4.9999999998286467212116335190330573823303e-03
2479,4.9999999998286467212116335190330573823303e-03
2480,4.9999999998286467212116335190330573823303e-03
2481,4.9999999998286467212116335190330573823303e-03
2482,4.9999999998286467212116335190330573823303e-03
2483,4.9999999998286467212116335190330573823303e-03
2484,4.9999999998286467212116335190330573823303e-03
2485,4.9999999998286467212116335190330573823303e-03
2486,4.9999999998286467212116335190330573823303e-03
2487,4.9999999998286467212116335190330573823303e-03
2488,4.9999999998286467212116335190330573823303e-03
2489,4.9999999998286467212116335190330573823303e-03
2490,4.9999999999547732609794792324464651755989e-03
2491,4.9999999999672042894083290320850210264325e-03
2492,4.9999999998286467212116335190330573823303e-03
2493,4.9999999999991769777940575636421272065490e-03
2494,5.0000000000560221313783415553189115598798e-03
2495,4.9999999998286467212116335190330573823303e-03
2496,4.9999999998286467212116335190330573823303e-03
2497,4.9999999998286467212116335190330573823303e-03
2498,4.9999999998286467212116335190330573823303e-03
2499,4.9999999998286467212116335190330573823303e-03
2500,4.9999999998286467212116335190330573823303e-03
2501,4.9999999998286467212116335190330573823303e-03
2502,4.9999999998286467212116335190330573823303e-03
2503,4.9999999998286467212116335190330573823303e-03
2504,4.9999999998286467212116335190330573823303e-03
2505,4.9999999998410812190874352722858020570129e-03
2506,4.9999999998410864232578632027070852927864e-03
2507,4.9999999998286467212116335190330573823303e-03
2508,4.9999999998286467212116335190330573823303e-03
2509,4.9999999998286467212116335190330573823303e-03
2510,4.9999999998286467212116335190330573823303e-03
2511,4.9999999998286467212116335190330573823303e-03
2512,4.9999999998286467212116335190330573823303e-03
2513,4.9999999998286467212116335190330573823303e-03
2514,4.9999999998286467212116335190330573823303e-03
2515,4.9999999998286467212116335190330573823303e-03
2516,4.9999999998286467212116335190330573823303e-03
2517,4.9999999998286467212116335190330573823303e-03
2518,4.9999999998286467212116335190330573823303e-03
2519,4.9999999998286467212116335190330573823303e-03
2520,4.9999999998286467212116335190330573823303e-03
2521,4.9999999998286467212116335190330573823303e-03
2522,4.9999999998410812190874352722858020570129e-03
2523,4.9999999998410864232578632027070852927864e-03
2524,4.9999999998286467212116335190330573823303e-03
2525,4.9999999998286467212116335190330573823303e-03
2526,4.9999999998286467212116335190330573823303e-03
2527,4.9999999998286467212116335190330573823303e-03
2528,4.9999999999991769777940575636421272065490e-03
2529,5.0000000000560221313783415553189115598798e-03
2530,4.9999999999547732609794792324464651755989e-03
2531,4.9999999999672042894083290320850210264325e-03
2532,4.9999999998286467212116335190330573823303e-03
2533,4.9999999998286467212116335190330573823303e-03
2534,4.9999999998286467212116335190330573823303e-03
2535,4.9999999998286467212116335190330573823303e-03
2536,4.9999999998286467212116335190330573823303e-03
2537,4.9999999998286467212116335190330573823303e-03
2538,4.9999999998286467212116335190330573823303e-03
2539,4.9999999998286467212116335190330573823303e-03
2540,4.9999999998286467212116335190330573823303e-03
2541,4.9999999998286467212116335190330573823303e-03
2542,4.9999999998286467212116335190330573823303e-03
2543,4.9999999998286467212116335190330573823303e-03
2544,4.9999999998286467212116335190330573823303e-03
2545,4.9999999998286467212116335190330573823303e-03
2546,4.9999999998286467212116335190330573823303e-03
2547,4.9999999998286467212116335190330573823303e-03
2548,4.9999999998286467212116335190330573823303e-03
2549,4.9999999998286467212116335190330573823303e-03
2550,4.9999999998286467212116335190330573823303e-03
2551,4.9999999998286467212116335190330573823303e-03
2552,4.9999999998286467212116335190330573823303e-03
2553,4.9999999998286467212116335190330573823303e-03
2554,4.9999999998286467212116335190330573823303e-03
2555,4.9999999998286467212116335190330573823303e-03
2556,4.9999999998286467212116335190330573823303e-03
2557,4.9999999998286467212116335190330573823303e-03
2558,4.9999999998286467212116335190330573823303e-03
2559,4.9999999998286467212116335190330573823303e-03
2560,4.9999999998286467212116335190330573823303e-03
2561,4.9999999999547732609794792324464651755989e-03
2562,4.9999999999672042894083290320850210264325e-03
2563,4.9999999998286467212116335190330573823303e-03
2564,4.9999999998286467212116335190330573823303e-03
2565,4.9999999998286467212116335190330573823303e-03
2566,4.9999999998286467212116335190330573823303e-03
2567,4.9999999998286467212116335190330573823303e-03
2568,4.9999999998286467212116335190330573823303e-03
2569,4.9999999998286467212116335190330573823303e-03
2570,4.9999999998286467212116335190330573823303e-03
2571,4.9999999998286467212116335190330573823303e-03
2572,4.9999999998286467212116335190330573823303e-03
2573,4.9999999998286467212116335190330573823303e-03
2574,4.9999999998286467212116335190330573823303e-03
2575,4.9999999998286467212116335190330573823303e-03
2576,4.9999999998286467212116335190330573823303e-03
2577,4.9999999998286467212116335190330573823303e-03
2578,4.9999999998286467212116335190330573823303e-03
2579,4.9999999998286467212116335190330573823303e-03
2580,4.9999999998286467212116335190330573823303e-03
2581,4.9999999998286467212116335190330573823303e-03
2582,4.9999999998286467212116335190330573823303e-03
2583,4.9999999998286467212116335190330573823303e-03
2584,4.9999999998286467212116335190330573823303e-03
2585,4.9999999998286467212116335190330573823303e-03
2586,4.9999999998286467212116335190330573823303e-03
2587,4.9999999998286467212116335190330573823303e-03
2588,4.9999999998286467212116335190330573823303e-03
2589,4.9999999998286467212116335190330573823303e-03
2590,4.9999999998286467212116335190330573823303e-03
2591,4.9999999998286467212116335190330573823303e-03
2592,4.9999999998286467212116335190330573823303e-03
2593,4.9999999998286467212116335190330573823303e-03
2594,4.9999999999547732609794792324464651755989e-03
2595,4.9999999999672042894083290320850210264325e-03
2596,4.9999999998286467212116335190330573823303e-03
2597,4.9999999998286467212116335190330573823303e-03
2598,4.9999999998286467212116335190330573823303e-03
2599,4.9999999998286467212116335190330573823303e-03
2600,4.9999999998286467212116335190330573823303e-03
2601,4.9999999998286467212116335190330573823303e-03
2602,4.9999999998286467212116335190330573823303e-03
2603,4.9999999998286467212116335190330573823303e-03
2604,4.9999999998286467212116335190330573823303e-03
2605,4.9999999998286467212116335190330573823303e-03
2606,4.9999999998854892727107035454992001177743e-03
2607,4.9999999998854892727107035454992001177743e-03
2608,4.9999999998286467212116335190330573823303e-03
2609,4.9999999998286467212116335190330573823303e-03
2610,4.9999999999423318242097735719653428532183e-03
2611,4.9999999998854866706254895802885584998876e-03
2612,4.9999999998286467212116335190330573823303e-03
2613,4.9999999998286467212116335190330573823303e-03
2614,4.9999999998286467212116335190330573823303e-03
2615,4.9999999998286467212116335190330573823303e-03
2616,4.9999999998286467212116335190330573823303e-03
2617,4.9999999998286467212116335190330573823303e-03
2618,4.9999999998286467212116335190330573823303e-03
2619,4.9999999998286467212116335190330573823303e-03
2620,4.9999999998286467212116335190330573823303e-03
2621,4.9999999998286467212116335190330573823303e-03
2622,4.9999999998286467212116335190330573823303e-03
2623,4.9999999998286467212116335190330573823303e-03
2624,4.9999999998286467212116335190330573823303e-03
2625,4.9999999998286467212116335190330573823303e-03
2626,4.9999999998286467212116335190330573823303e-03
2627,4.9999999998286467212116335190330573823303e-03
2628,4.9999999998286467212116335190330573823303e-03
2629,4.9999999998286467212116335190330573823303e-03
2630,4.9999999998286467212116335190330573823303e-03
2631,4.9999999998286467212116335190330573823303e-03
2632,4.9999999998286467212116335190330573823303e-03
2633,4.9999999998286467212116335190330573823303e-03
2634,4.9999999998286467212116335190330573823303e-03
2635,4.9999999998286467212116335190330573823303e-03
2636,4.9999999998286467212116335190330573823303e-03
2637,4.9999999998286467212116335190330573823303e-03
2638,4.9999999998286467212116335190330573823303e-03
2639,4.9999999998286467212116335190330573823303e-03
2640,4.9999999998286467212116335190330573823303e-03
2641,4.9999999998286467212116335190330573823303e-03
2642,4.9999999998286467212116335190330573823303e-03
2643,4.9999999998286467212116335190330573823303e-03
2644,4.9999999998286467212116335190330573823303e-03
2645,4.9999999998286467212116335190330573823303e-03
2646,4.9999999998286467212116335190330573823303e-03
2647,4.9999999998286467212116335190330573823303e-03
2648,4.9999999998286467212116335190330573823303e-03
2649,4.9999999998286467212116335190330573823303e-03
2650,4.9999999998286467212116335190330573823303e-03
2651,4.9999999998286467212116335190330573823303e-03
2652,4.9999999998286467212116335190330573823303e-03
2653,4.9999999998286467212116335190330573823303e-03
2654,4.9999999998286467212116335190330573823303e-03
2655,4.9999999998286467212116335190330573823303e-03
2656,4.9999999998286467212116335190330573823303e-03
2657,4.9999999998286467212116335190330573823303e-03
2658,4.9999999998286467212116335190330573823303e-03
2659,4.9999999998286467212116335190330573823303e-03
2660,4.9999999998286467212116335190330573823303e-03
2661,4.9999999998286467212116335190330573823303e-03
2662,4.9999999998286467212116335190330573823303e-03
2663,4.9999999998286467212116335190330573823303e-03
2664,4.9999999998286467212116335190330573823303e-03
2665,4.9999999998286467212116335190330573823303e-03
2666,4.9999999998286467212116335190330573823303e-03
2667,4.9999999998286467212116335190330573823303e-03
2668,4.9999999998286467212116335190330573823303e-03
2669,4.9999999998286467212116335190330573823303e-03
2670,4.9999999998286467212116335190330573823303e-03
2671,4.9999999998286467212116335190330573823303e-03
2672,4.9999999998286467212116335190330573823303e-03
2673,4.9999999999423318242097735719653428532183e-03
2674,4.9999999998854866706254895802885584998876e-03
2675,4.9999999998286467212116335190330573823303e-03
2676,4.9999999998286467212116335190330573823303e-03
2677,4.9999999998286467212116335190330573823303e-03
2678,4.9999999998286467212116335190330573823303e-03
2679,4.9999999998286467212116335190330573823303e-03
2680,4.9999999998286467212116335190330573823303e-03
2681,4.9999999998286467212116335190330573823303e-03
2682,4.9999999998286467212116335190330573823303e-03
2683,4.9999999998286467212116335190330573823303e-03
2684,4.9999999998286467212116335190330573823303e-03
2685,4.9999999998286467212116335190330573823303e-03
2686,4.9999999998286467212116335190330573823303e-03
2687,4.9999999998286467212116335190330573823303e-03
2688,4.9999999998286467212116335190330573823303e-03
2689,4.9999999998286467212116335190330573823303e-03
2690,4.9999999998286467212116335190330573823303e-03
2691,4.9999999998286467212116335190330573823303e-03
2692,4.9999999998286467212116335190330573823303e-03
2693,4.9999999998286467212116335190330573823303e-03
2694,2.4400051229455050894046053144847974181175e+00
2695,2.4400051229454322587741899042157456278801e+00
2696,4.9999999999698827024552372222387930378318e-03
2697,4.9999999999698827024552372222387930378318e-03
2698,4.9999999999698827024552372222387930378318e-03
2699,4.9999999999698827024552372222387930378318e-03
2700,4.9999999999698827024552372222387930378318e-03
2701,4.9999999999698827024552372222387930378318e-03
2702,4.9999999999698827024552372222387930378318e-03
2703,4.9999999999698827024552372222387930378318e-03
2704,4.9999999999698827024552372222387930378318e-03
2705,4.9999999999698827024552372222387930378318e-03
2706,4.9999999999698827024552372222387930378318e-03
2707,4.9999999999698827024552372222387930378318e-03
2708,4.9999999999698827024552372222387930378318e-03
2709,4.9999999999698827024552372222387930378318e-03
2710,4.9999999999698827024552372222387930378318e-03
2711,4.9999999999698827024552372222387930378318e-03
2712,4.9999999999698827024552372222387930378318e-03
2713,5.0000000000640270128582365316560753853992e-03
2714,4.9999999999300655945111415690007561352104e-03
2715,4.9999999998810648604852246990049025043845e-03
2716,4.9999999997798064491072445036934368545189e-03
2717,4.9999999999698827024552372222387930378318e-03
2718,4.9999999999698827024552372222387930378318e-03
2719,4.9999999999698827024552372222387930378318e-03
2720,4.9999999999698827024552372222387930378318e-03
2721,4.9999999999698827024552372222387930378318e-03
2722,4.9999999999698827024552372222387930378318e-03
2723,4.9999999999698827024552372222387930378318e-03
2724,4.9999999999698827024552372222387930378318e-03
2725,4.9999999999698827024552372222387930378318e-03
2726,4.9999999999698827024552372222387930378318e-03
2727,4.9999999999698827024552372222387930378318e-03
2728,4.9999999999698827024552372222387930378318e-03
2729,4.9999999999698827024552372222387930378318e-03
2730,4.9999999999698827024552372222387930378318e-03
2731,4.9999999999698827024552372222387930378318e-03
2732,4.9999999999698827024552372222387930378318e-03
2733,4.9999999999698827024552372222387930378318e-03
2734,4.9999999999698827024552372222387930378318e-03
2735,5.0000000000640270128582365316560753853992e-03
2736,4.9999999997798064491072445036934368545189e-03
2737,4.9999999999698827024552372222387930378318e-03
2738,5.0000000000835634686446873331533424789086e-03
2739,4.9999999999130332120622632885442726546898e-03
2740,4.9999999999698827024552372222387930378318e-03
2741,4.9999999999698827024552372222387930378318e-03
2742,4.9999999999698827024552372222387930378318e-03
2743,4.9999999999698827024552372222387930378318e-03
2744,4.9999999999698827024552372222387930378318e-03
2745,4.9999999999698827024552372222387930378318e-03
2746,4.9999999999698827024552372222387930378318e-03
2747,4.9999999999698827024552372222387930378318e-03
2748,4.9999999999698827024552372222387930378318e-03
2749,4.9999999999698827024552372222387930378318e-03
2750,4.9999999998196417716478379134059650823474e-03
2751,4.9999999999823137308840870218773488886654e-03
2752,4.9999999999698827024552372222387930378318e-03
2753,4.9999999999698827024552372222387930378318e-03
2754,4.9999999999698827024552372222387930378318e-03
2755,4.9999999999698827024552372222387930378318e-03
2756,4.9999999999698827024552372222387930378318e-03
2757,4.9999999999698827024552372222387930378318e-03
2758,4.9999999999698827024552372222387930378318e-03
2759,4.9999999999698827024552372222387930378318e-03
2760,4.9999999999698827024552372222387930378318e-03
2761,4.9999999999698827024552372222387930378318e-03
2762,4.9999999999698827024552372222387930378318e-03
2763,4.9999999999698827024552372222387930378318e-03
2764,4.9999999999698827024552372222387930378318e-03
2765,4.9999999999698827024552372222387930378318e-03
2766,4.9999999999698827024552372222387930378318e-03
2767,4.9999999998196417716478379134059650823474e-03
2768,4.9999999999823137308840870218773488886654e-03
2769,4.9999999999698827024552372222387930378318e-03
2770,4.9999999999698827024552372222387930378318e-03
2771,4.9999999999698827024552372222387930378318e-03
2772,4.9999999999698827024552372222387930378318e-03
2773,5.0000000000835634686446873331533424789086e-03
2774,4.9999999999130332120622632885442726546898e-03
2775,5.0000000000640270128582365316560753853992e-03
2776,4.9999999997798064491072445036934368545189e-03
2777,4.9999999999698827024552372222387930378318e-03
2778,4.9999999999698827024552372222387930378318e-03
2779,4.9999999999698827024552372222387930378318e-03
2780,4.9999999999698827024552372222387930378318e-03
2781,4.9999999999698827024552372222387930378318e-03
2782,4.9999999999698827024552372222387930378318e-03
2783,4.9999999999698827024552372222387930378318e-03
2784,4.9999999999698827024552372222387930378318e-03
2785,4.9999999999698827024552372222387930378318e-03
2786,4.9999999999698827024552372222387930378318e-03
2787,4.9999999999698827024552372222387930378318e-03
2788,4.9999999999698827024552372222387930378318e-03
2789,4.9999999999698827024552372222387930378318e-03
2790,4.9999999999698827024552372222387930378318e-03
2791,4.9999999999698827024552372222387930378318e-03
2792,4.9999999999698827024552372222387930378318e-03
2793,4.9999999999698827024552372222387930378318e-03
2794,4.9999999999698827024552372222387930378318e-03
2795,4.9999999999698827024552372222387930378318e-03
2796,4.9999999999698827024552372222387930378318e-03
2797,4.9999999999698827024552372222387930378318e-03
2798,4.9999999999698827024552372222387930378318e-03
2799,4.9999999999698827024552372222387930378318e-03
2800,4.9999999999698827024552372222387930378318e-03
2801,4.9999999999698827024552372222387930378318e-03
2802,4.9999999999698827024552372222387930378318e-03
2803,4.9999999999698827024552372222387930378318e-03
2804,4.9999999999698827024552372222387930378318e-03
2805,4.9999999999698827024552372222387930378318e-03
2806,5.0000000000640270128582365316560753853992e-03
2807,4.9999999997798064491072445036934368545189e-03
2808,4.9999999999698827024552372222387930378318e-03
2809,4.9999999999698827024552372222387930378318e-03
2810,4.9999999999698827024552372222387930378318e-03
2811,4.9999999999698827024552372222387930378318e-03
2812,4.9999999999698827024552372222387930378318e-03
2813,4.9999999999698827024552372222387930378318e-03
2814,4.9999999999698827024552372222387930378318e-03
2815,4.9999999999698827024552372222387930378318e-03
2816,4.9999999999698827024552372222387930378318e-03
2817,4.9999999999698827024552372222387930378318e-03
2818,4.9999999999698827024552372222387930378318e-03
2819,4.9999999999698827024552372222387930378318e-03
2820,4.9999999999698827024552372222387930378318e-03
2821,4.9999999999698827024552372222387930378318e-03
2822,4.9999999999698827024552372222387930378318e-03
2823,4.9999999999698827024552372222387930378318e-03
2824,4.9999999999698827024552372222387930378318e-03
2825,4.9999999999698827024552372222387930378318e-03
2826,4.9999999999698827024552372222387930378318e-03
2827,4.9999999999698827024552372222387930378318e-03
2828,4.9999999999698827024552372222387930378318e-03
2829,4.9999999999698827024552372222387930378318e-03
2830,4.9999999999698827024552372222387930378318e-03
2831,4.9999999999698827024552372222387930378318e-03
2832,4.9999999999698827024552372222387930378318e-03
2833,4.9999999999698827024552372222387930378318e-03
2834,4.9999999999698827024552372222387930378318e-03
2835,4.9999999999698827024552372222387930378318e-03
2836,4.9999999999698827024552372222387930378318e-03
2837,4.9999999999698827024552372222387930378318e-03
2838,4.9999999999698827024552372222387930378318e-03
2839,5.0000000000640270128582365316560753853992e-03
2840,4.9999999997798064491072445036934368545189e-03
2841,4.9999999999698827024552372222387930378318e-03
2842,4.9999999999698827024552372222387930378318e-03
2843,4.9999999999698827024552372222387930378318e-03
2844,4.9999999999698827024552372222387930378318e-03
2845,4.9999999999698827024552372222387930378318e-03
2846,4.9999999999698827024552372222387930378318e-03
2847,4.9999999999698827024552372222387930378318e-03
2848,4.9999999999698827024552372222387930378318e-03
2849,4.9999999999698827024552372222387930378318e-03
2850,4.9999999999698827024552372222387930378318e-03
2851,5.0000000000313057912926240078377304598689e-03
2852,4.9999999997673754206783947040548810036853e-03
2853,4.9999999999698827024552372222387930378318e-03
2854,4.9999999999698827024552372222387930378318e-03
2855,4.9999999999947551676537926823584712110460e-03
2856,4.9999999999254737814702309606218477711082e-03
2857,4.9999999999698827024552372222387930378318e-03
2858,4.9999999999698827024552372222387930378318e-03
2859,4.9999999999698827024552372222387930378318e-03
2860,4.9999999999698827024552372222387930378318e-03
2861,4.9999999999698827024552372222387930378318e-03
2862,4.9999999999698827024552372222387930378318e-03
2863,4.9999999999698827024552372222387930378318e-03
2864,4.9999999999698827024552372222387930378318e-03
2865,4.9999999999698827024552372222387930378318e-03
2866,4.9999999999698827024552372222387930378318e-03
2867,4.9999999999698827024552372222387930378318e-03
2868,4.9999999999698827024552372222387930378318e-03
2869,4.9999999999698827024552372222387930378318e-03
2870,4.9999999999698827024552372222387930378318e-03
2871,4.9999999999698827024552372222387930378318e-03
2872,4.9999999999698827024552372222387930378318e-03
2873,4.9999999999698827024552372222387930378318e-03
2874,4.9999999999698827024552372222387930378318e-03
2875,4.9999999999698827024552372222387930378318e-03
2876,4.9999999999698827024552372222387930378318e-03
2877,4.9999999999698827024552372222387930378318e-03
2878,4.9999999999698827024552372222387930378318e-03
2879,4.9999999999698827024552372222387930378318e-03
2880,4.9999999999698827024552372222387930378318e-03
2881,4.9999999999698827024552372222387930378318e-03
2882,4.9999999999698827024552372222387930378318e-03
2883,4.9999999999698827024552372222387930378318e-03
2884,4.9999999999698827024552372222387930378318e-03
2885,4.9999999999698827024552372222387930378318e-03
2886,4.9999999999698827024552372222387930378318e-03
2887,4.9999999999698827024552372222387930378318e-03
2888,4.9999999999698827024552372222387930378318e-03
2889,4.9999999999698827024552372222387930378318e-03
2890,4.9999999999698827024552372222387930378318e-03
2891,4.9999999999698827024552372222387930378318e-03
2892,4.9999999999698827024552372222387930378318e-03
2893,4.9999999999698827024552372222387930378318e-03
2894,4.9999999999698827024552372222387930378318e-03
2895,4.9999999999698827024552372222387930378318e-03
2896,4.9999999999698827024552372222387930378318e-03
2897,4.9999999999698827024552372222387930378318e-03
