index,H
20968,5.0000000000821626794378360614246048498899e-03
20969,5.0000000000821626794378360614246048498899e-03
20970,5.0000000000821626794378360614246048498899e-03
20971,5.0000000000821626794378360614246048498899e-03
20972,5.0000000000821626794378360614246048498899e-03
20973,5.0000000000821626794378360614246048498899e-03
20974,5.0000000000821626794378360614246048498899e-03
20975,5.0000000000821626794378360614246048498899e-03
20976,5.0000000000821626794378360614246048498899e-03
20977,5.0000000000821626794378360614246048498899e-03
20978,5.0000000000821626794378360614246048498899e-03
20979,5.0000000000821626794378360614246048498899e-03
20980,5.0000000000821626794378360614246048498899e-03
20981,5.0000000000821626794378360614246048498899e-03
20982,5.0000000000821626794378360614246048498899e-03
20983,4.9999999994702710656713229298020451096818e-03
20984,5.0000000015458867866358083631439512828365e-03
20985,5.0000000000821626794378360614246048498899e-03
20986,5.0000000000821626794378360614246048498899e-03
20987,5.0000000000821626794378360614246048498899e-03
20988,5.0000000000821626794378360614246048498899e-03
20989,5.0000000000821626794378360614246048498899e-03
20990,5.0000000000821626794378360614246048498899e-03
20991,5.0000000000821626794378360614246048498899e-03
20992,5.0000000000821626794378360614246048498899e-03
20993,4.9999999994702710656713229298020451096818e-03
20994,5.0000000015458867866358083631439512828365e-03
20995,5.0000000000821626794378360614246048498899e-03
20996,5.0000000000821626794378360614246048498899e-03
20997,5.0000000000821626794378360614246048498899e-03
20998,5.0000000000821626794378360614246048498899e-03
20999,5.0000000000821626794378360614246048498899e-03
21000,5.0000000000821626794378360614246048498899e-03
21001,5.0000000000821626794378360614246048498899e-03
21002,5.0000000000821626794378360614246048498899e-03
21003,5.0000000000821626794378360614246048498899e-03
21004,5.0000000000821626794378360614246048498899e-03
21005,5.0000000000821626794378360614246048498899e-03
21006,5.0000000000821626794378360614246048498899e-03
21007,5.0000000000821626794378360614246048498899e-03
21008,5.0000000000821626794378360614246048498899e-03
21009,5.0000000000821626794378360614246048498899e-03
21010,5.0000000000821626794378360614246048498899e-03
21011,4.9999999994702710656713229298020451096818e-03
21012,5.0000000015458867866358083631439512828365e-03
21013,5.0000000000821626794378360614246048498899e-03
21014,5.0000000000821626794378360614246048498899e-03
21015,5.0000000000821626794378360614246048498899e-03
21016,5.0000000000821626794378360614246048498899e-03
21017,5.0000000000821626794378360614246048498899e-03
21018,5.0000000021569014976852152187802857952192e-03
21019,5.0000000008921527752669966560006287181750e-03
21020,5.0000000000821626794378360614246048498899e-03
21021,5.0000000000821626794378360614246048498899e-03
21022,5.0000000000821626794378360614246048498899e-03
21023,5.0000000000821626794378360614246048498899e-03
21024,5.0000000000821626794378360614246048498899e-03
21025,5.0000000021569014976852152187802857952192e-03
21026,5.0000000008921527752669966560006287181750e-03
21027,5.0000000000821626794378360614246048498899e-03
21028,5.0000000000821626794378360614246048498899e-03
21029,5.0000000000821626794378360614246048498899e-03
21030,5.0000000000821626794378360614246048498899e-03
21031,5.0000000000821626794378360614246048498899e-03
21032,5.0000000021569014976852152187802857952192e-03
21033,5.0000000008921527752669966560006287181750e-03
21034,5.0000000000821626794378360614246048498899e-03
21035,5.0000000000821626794378360614246048498899e-03
21036,5.0000000000821626794378360614246048498899e-03
21037,5.0000000000821626794378360614246048498899e-03
21038,5.0000000021569014976852152187802857952192e-03
21039,5.0000000008921527752669966560006287181750e-03
21040,5.0000000000821626794378360614246048498899e-03
21041,5.0000000000821626794378360614246048498899e-03
21042,5.0000000000821626794378360614246048498899e-03
21043,5.0000000000821626794378360614246048498899e-03
21044,5.0000000000821626794378360614246048498899e-03
21045,5.0000000021569014976852152187802857952192e-03
21046,5.0000000008921527752669966560006287181750e-03
21047,5.0000000000821626794378360614246048498899e-03
21048,5.0000000000821626794378360614246048498899e-03
21049,5.0000000000821626794378360614246048498899e-03
21050,5.0000000000821626794378360614246048498899e-03
21051,5.0000000000821626794378360614246048498899e-03
21052,5.0000000021569014976852152187802857952192e-03
21053,5.0000000008921527752669966560006287181750e-03
21054,5.0000000000821626794378360614246048498899e-03
21055,5.0000000000821626794378360614246048498899e-03
21056,5.0000000000821626794378360614246048498899e-03
21057,5.0000000000821626794378360614246048498899e-03
21058,5.0000000000821626794378360614246048498899e-03
21059,5.0000000021569014976852152187802857952192e-03
21060,5.0000000008921527752669966560006287181750e-03
21061,5.0000000000821626794378360614246048498899e-03
21062,5.0000000000821626794378360614246048498899e-03
21063,5.0000000000821626794378360614246048498899e-03
21064,5.0000000000821626794378360614246048498899e-03
21065,5.0000000021569014976852152187802857952192e-03
21066,5.0000000008921527752669966560006287181750e-03
21067,5.0000000000821626794378360614246048498899e-03
21068,5.0000000000821626794378360614246048498899e-03
21069,5.0000000000821626794378360614246048498899e-03
21070,5.0000000000821626794378360614246048498899e-03
21071,5.0000000000821626794378360614246048498899e-03
21072,5.0000000021569014976852152187802857952192e-03
21073,5.0000000008921527752669966560006287181750e-03
21074,5.0000000000821626794378360614246048498899e-03
21075,5.0000000000821626794378360614246048498899e-03
21076,5.0000000000821626794378360614246048498899e-03
21077,5.0000000000821626794378360614246048498899e-03
21078,5.0000000000821626794378360614246048498899e-03
21079,5.0000000021569014976852152187802857952192e-03
21080,5.0000000008921527752669966560006287181750e-03
21081,5.0000000000821626794378360614246048498899e-03
21082,5.0000000000821626794378360614246048498899e-03
21083,5.0000000000821626794378360614246048498899e-03
21084,5.0000000000821626794378360614246048498899e-03
21085,5.0000000000821626794378360614246048498899e-03
21086,5.0000000021569014976852152187802857952192e-03
21087,5.0000000008921527752669966560006287181750e-03
21088,5.0000000000821626794378360614246048498899e-03
21089,5.0000000000821626794378360614246048498899e-03
21090,5.0000000000821626794378360614246048498899e-03
21091,5.0000000000821626794378360614246048498899e-03
21092,5.0000000021569014976852152187802857952192e-03
21093,5.0000000008921527752669966560006287181750e-03
21094,5.0000000000821626794378360614246048498899e-03
21095,5.0000000000821626794378360614246048498899e-03
21096,5.0000000000821626794378360614246048498899e-03
21097,5.0000000000821626794378360614246048498899e-03
21098,5.0000000000821626794378360614246048498899e-03
21099,5.0000000021569014976852152187802857952192e-03
21100,5.0000000008921527752669966560006287181750e-03
21101,5.0000000000821626794378360614246048498899e-03
21102,5.0000000000821626794378360614246048498899e-03
21103,5.0000000000821626794378360614246048498899e-03
21104,5.0000000000821626794378360614246048498899e-03
21105,5.0000000000821626794378360614246048498899e-03
21106,5.0000000021569014976852152187802857952192e-03
21107,5.0000000008921527752669966560006287181750e-03
21108,5.0000000000821626794378360614246048498899e-03
21109,5.0000000000821626794378360614246048498899e-03
21110,5.0000000000821626794378360614246048498899e-03
21111,5.0000000000821626794378360614246048498899e-03
21112,5.0000000000821626794378360614246048498899e-03
21113,5.0000000000821626794378360614246048498899e-03
21114,5.0000000000821626794378360614246048498899e-03
21115,5.0000000000821626794378360614246048498899e-03
21116,4.9999999994702710656713229298020451096818e-03
21117,5.0000000015458867866358083631439512828365e-03
21118,5.0000000000821626794378360614246048498899e-03
21119,5.0000000000821626794378360614246048498899e-03
21120,5.0000000000821626794378360614246048498899e-03
21121,5.0000000000821626794378360614246048498899e-03
21122,5.0000000000821626794378360614246048498899e-03
21123,5.0000000000821626794378360614246048498899e-03
21124,5.0000000000821626794378360614246048498899e-03
21125,5.0000000000821626794378360614246048498899e-03
21126,5.0000000000821626794378360614246048498899e-03
21127,5.0000000000821626794378360614246048498899e-03
21128,5.0000000000821626794378360614246048498899e-03
21129,4.9999999994702710656713229298020451096818e-03
21130,5.0000000015458867866358083631439512828365e-03
21131,5.0000000000821626794378360614246048498899e-03
21132,5.0000000000821626794378360614246048498899e-03
21133,5.0000000000821626794378360614246048498899e-03
21134,5.0000000000821626794378360614246048498899e-03
21135,5.0000000000821626794378360614246048498899e-03
21136,5.0000000000821626794378360614246048498899e-03
21137,5.0000000000821626794378360614246048498899e-03
21138,5.0000000000821626794378360614246048498899e-03
21139,5.0000000000821626794378360614246048498899e-03
21140,5.0000000000821626794378360614246048498899e-03
21141,5.0000000000821626794378360614246048498899e-03
21142,5.0000000000821626794378360614246048498899e-03
21143,4.9999999994702710656713229298020451096818e-03
21144,5.0000000015458867866358083631439512828365e-03
21145,5.0000000000821626794378360614246048498899e-03
21146,5.0000000000821626794378360614246048498899e-03
21147,5.0000000000821626794378360614246048498899e-03
21148,5.0000000000821626794378360614246048498899e-03
21149,5.0000000000821626794378360614246048498899e-03
21150,5.0000000000821626794378360614246048498899e-03
21151,5.0000000000821626794378360614246048498899e-03
21152,5.0000000000821626794378360614246048498899e-03
21153,5.0000000000821626794378360614246048498899e-03
21154,5.0000000000821626794378360614246048498899e-03
21155,5.0000000000821626794378360614246048498899e-03
21156,4.9999999994702710656713229298020451096818e-03
21157,5.0000000015458867866358083631439512828365e-03
21158,5.0000000000821626794378360614246048498899e-03
21159,5.0000000000821626794378360614246048498899e-03
21160,5.0000000000821626794378360614246048498899e-03
21161,5.0000000000821626794378360614246048498899e-03
21162,5.0000000000821626794378360614246048498899e-03
21163,5.0000000000821626794378360614246048498899e-03
21164,5.0000000000821626794378360614246048498899e-03
21165,5.0000000000821626794378360614246048498899e-03
21166,5.0000000000821626794378360614246048498899e-03
21167,5.0000000000821626794378360614246048498899e-03
21168,5.0000000000821626794378360614246048498899e-03
21169,5.0000000000821626794378360614246048498899e-03
21170,4.9999999994702710656713229298020451096818e-03
21171,5.0000000015458867866358083631439512828365e-03
21172,5.0000000000821626794378360614246048498899e-03
21173,5.0000000000821626794378360614246048498899e-03
21174,5.0000000000821626794378360614246048498899e-03
21175,5.0000000000821626794378360614246048498899e-03
21176,5.0000000000821626794378360614246048498899e-03
21177,5.0000000000821626794378360614246048498899e-03
21178,5.0000000000821626794378360614246048498899e-03
21179,5.0000000000821626794378360614246048498899e-03
21180,5.0000000000821626794378360614246048498899e-03
21181,5.0000000000821626794378360614246048498899e-03
21182,5.0000000000821626794378360614246048498899e-03
21183,4.9999999994702710656713229298020451096818e-03
21184,5.0000000015458867866358083631439512828365e-03
21185,5.0000000000821626794378360614246048498899e-03
21186,5.0000000000821626794378360614246048498899e-03
21187,5.0000000000821626794378360614246048498899e-03
21188,5.0000000000821626794378360614246048498899e-03
21189,5.0000000000821626794378360614246048498899e-03
21190,5.0000000000821626794378360614246048498899e-03
21191,5.0000000000821626794378360614246048498899e-03
21192,5.0000000000821626794378360614246048498899e-03
21193,5.0000000000821626794378360614246048498899e-03
21194,5.0000000000821626794378360614246048498899e-03
21195,5.0000000000821626794378360614246048498899e-03
21196,5.0000000000821626794378360614246048498899e-03
21197,4.9999999994702710656713229298020451096818e-03
21198,5.0000000015458867866358083631439512828365e-03
21199,5.0000000000821626794378360614246048498899e-03
21200,5.0000000000821626794378360614246048498899e-03
21201,5.0000000000821626794378360614246048498899e-03
21202,5.0000000000821626794378360614246048498899e-03
21203,5.0000000000821626794378360614246048498899e-03
21204,5.0000000000821626794378360614246048498899e-03
21205,5.0000000000821626794378360614246048498899e-03
21206,5.0000000000821626794378360614246048498899e-03
21207,5.0000000000821626794378360614246048498899e-03
21208,5.0000000000821626794378360614246048498899e-03
21209,5.0000000000821626794378360614246048498899e-03
21210,4.9999999994702710656713229298020451096818e-03
21211,5.0000000015458867866358083631439512828365e-03
21212,5.0000000000821626794378360614246048498899e-03
21213,5.0000000000821626794378360614246048498899e-03
21214,5.0000000000821626794378360614246048498899e-03
21215,5.0000000000821626794378360614246048498899e-03
21216,5.0000000000821626794378360614246048498899e-03
21217,5.0000000000821626794378360614246048498899e-03
21218,5.0000000000821626794378360614246048498899e-03
21219,5.0000000000821626794378360614246048498899e-03
21220,5.0000000000821626794378360614246048498899e-03
21221,5.0000000000821626794378360614246048498899e-03
21222,5.0000000000821626794378360614246048498899e-03
21223,5.0000000000821626794378360614246048498899e-03
21224,4.9999999994702710656713229298020451096818e-03
21225,5.0000000015458867866358083631439512828365e-03
21226,5.0000000000821626794378360614246048498899e-03
21227,5.0000000000821626794378360614246048498899e-03
21228,5.0000000000821626794378360614246048498899e-03
21229,5.0000000000821626794378360614246048498899e-03
21230,5.0000000000821626794378360614246048498899e-03
21231,5.0000000000821626794378360614246048498899e-03
21232,5.0000000000821626794378360614246048498899e-03
21233,5.0000000000821626794378360614246048498899e-03
21234,5.0000000000821626794378360614246048498899e-03
21235,5.0000000000821626794378360614246048498899e-03
21236,5.0000000000821626794378360614246048498899e-03
21237,4.9999999994702710656713229298020451096818e-03
21238,5.0000000015458867866358083631439512828365e-03
21239,5.0000000000821626794378360614246048498899e-03
21240,5.0000000000821626794378360614246048498899e-03
21241,5.0000000000821626794378360614246048498899e-03
21242,5.0000000000821626794378360614246048498899e-03
21243,5.0000000000821626794378360614246048498899e-03
21244,5.0000000000821626794378360614246048498899e-03
21245,5.0000000000821626794378360614246048498899e-03
21246,5.0000000000821626794378360614246048498899e-03
21247,5.0000000000821626794378360614246048498899e-03
21248,5.0000000000821626794378360614246048498899e-03
21249,5.0000000000821626794378360614246048498899e-03
21250,5.0000000000821626794378360614246048498899e-03
21251,4.9999999994702710656713229298020451096818e-03
21252,5.0000000015458867866358083631439512828365e-03
21253,5.0000000000821626794378360614246048498899e-03
21254,5.0000000000821626794378360614246048498899e-03
21255,5.0000000000821626794378360614246048498899e-03
21256,5.0000000000821626794378360614246048498899e-03
21257,5.0000000000821626794378360614246048498899e-03
21258,5.0000000000821626794378360614246048498899e-03
21259,5.0000000000821626794378360614246048498899e-03
21260,5.0000000000821626794378360614246048498899e-03
21261,5.0000000000821626794378360614246048498899e-03
21262,5.0000000000821626794378360614246048498899e-03
21263,5.0000000000821626794378360614246048498899e-03
21264,4.9999999994702710656713229298020451096818e-03
21265,5.0000000015458867866358083631439512828365e-03
21266,5.0000000000821626794378360614246048498899e-03
21267,5.0000000000821626794378360614246048498899e-03
21268,5.0000000000821626794378360614246048498899e-03
21269,5.0000000000821626794378360614246048498899e-03
21270,5.0000000000821626794378360614246048498899e-03
21271,5.0000000000821626794378360614246048498899e-03
21272,5.0000000000821626794378360614246048498899e-03
21273,5.0000000000821626794378360614246048498899e-03
21274,5.0000000000821626794378360614246048498899e-03
21275,5.0000000000821626794378360614246048498899e-03
21276,5.0000000000821626794378360614246048498899e-03
21277,5.0000000000821626794378360614246048498899e-03
21278,4.9999999994702710656713229298020451096818e-03
21279,5.0000000015458867866358083631439512828365e-03
21280,5.0000000000821626794378360614246048498899e-03
21281,5.0000000000821626794378360614246048498899e-03
21282,5.0000000000821626794378360614246048498899e-03
21283,5.0000000000821626794378360614246048498899e-03
21284,5.0000000000821626794378360614246048498899e-03
21285,5.0000000000821626794378360614246048498899e-03
21286,5.0000000000821626794378360614246048498899e-03
21287,5.0000000000821626794378360614246048498899e-03
21288,5.0000000000821626794378360614246048498899e-03
21289,5.0000000000821626794378360614246048498899e-03
21290,5.0000000000821626794378360614246048498899e-03
21291,4.9999999994702710656713229298020451096818e-03
21292,5.0000000015458867866358083631439512828365e-03
21293,5.0000000000821626794378360614246048498899e-03
21294,5.0000000000821626794378360614246048498899e-03
21295,5.0000000000821626794378360614246048498899e-03
21296,5.0000000000821626794378360614246048498899e-03
21297,5.0000000000821626794378360614246048498899e-03
21298,5.0000000000821626794378360614246048498899e-03
21299,5.0000000000821626794378360614246048498899e-03
21300,5.0000000000821626794378360614246048498899e-03
21301,5.0000000000821626794378360614246048498899e-03
21302,5.0000000000821626794378360614246048498899e-03
21303,5.0000000000821626794378360614246048498899e-03
21304,4.9999999994702710656713229298020451096818e-03
21305,5.0000000015458867866358083631439512828365e-03
21306,5.0000000000821626794378360614246048498899e-03
21307,5.0000000000821626794378360614246048498899e-03
21308,5.0000000000821626794378360614246048498899e-03
21309,5.0000000000821626794378360614246048498899e-03
21310,5.0000000000821626794378360614246048498899e-03
21311,5.0000000000821626794378360614246048498899e-03
21312,5.0000000000821626794378360614246048498899e-03
21313,5.0000000000821626794378360614246048498899e-03
21314,5.0000000000821626794378360614246048498899e-03
21315,5.0000000000821626794378360614246048498899e-03
21316,5.0000000000821626794378360614246048498899e-03
21317,5.0000000000821626794378360614246048498899e-03
21318,4.9999999994702710656713229298020451096818e-03
21319,5.0000000015458867866358083631439512828365e-03
21320,5.0000000000821626794378360614246048498899e-03
21321,5.0000000000821626794378360614246048498899e-03
21322,5.0000000000821626794378360614246048498899e-03
21323,5.0000000000821626794378360614246048498899e-03
21324,5.0000000000821626794378360614246048498899e-03
21325,5.0000000000821626794378360614246048498899e-03
21326,5.0000000000821626794378360614246048498899e-03
21327,5.0000000000821626794378360614246048498899e-03
21328,5.0000000000821626794378360614246048498899e-03
21329,5.0000000000821626794378360614246048498899e-03
21330,5.0000000000821626794378360614246048498899e-03
21331,5.0000000000821626794378360614246048498899e-03
21332,5.0000000000821626794378360614246048498899e-03
21333,5.0000000000821626794378360614246048498899e-03
21334,5.0000000000821626794378360614246048498899e-03
21335,5.0000000000821626794378360614246048498899e-03
21336,5.0000000000821626794378360614246048498899e-03
21337,5.0000000000821626794378360614246048498899e-03
21338,5.0000000009907639986206362436860217712820e-03
21339,5.0000000008921527752669966560006287181750e-03
21340,5.0000000000821626794378360614246048498899e-03
21341,5.0000000000821626794378360614246048498899e-03
21342,5.0000000000821626794378360614246048498899e-03
21343,5.0000000000821626794378360614246048498899e-03
21344,5.0000000000821626794378360614246048498899e-03
21345,5.0000000000821626794378360614246048498899e-03
21346,5.0000000000821626794378360614246048498899e-03
21347,5.0000000000821626794378360614246048498899e-03
21348,5.0000000000821626794378360614246048498899e-03
21349,5.0000000000821626794378360614246048498899e-03
21350,5.0000000000821626794378360614246048498899e-03
21351,5.0000000000821626794378360614246048498899e-03
21352,5.0000000000821626794378360614246048498899e-03
21353,5.0000000000821626794378360614246048498899e-03
21354,5.0000000000821626794378360614246048498899e-03
21355,5.0000000000821626794378360614246048498899e-03
21356,5.0000000000821626794378360614246048498899e-03
21357,5.0000000000821626794378360614246048498899e-03
21358,5.0000000000821626794378360614246048498899e-03
21359,5.0000000000821626794378360614246048498899e-03
21360,5.0000000000821626794378360614246048498899e-03
21361,5.0000000000821626794378360614246048498899e-03
21362,5.0000000000821626794378360614246048498899e-03
21363,5.0000000000821626794378360614246048498899e-03
21364,5.0000000000821626794378360614246048498899e-03
21365,5.0000000009907639986206362436860217712820e-03
21366,5.0000000008921527752669966560006287181750e-03
21367,5.0000000000821626794378360614246048498899e-03
21368,5.0000000000821626794378360614246048498899e-03
21369,5.0000000000821626794378360614246048498899e-03
21370,5.0000000000821626794378360614246048498899e-03
21371,5.0000000000821626794378360614246048498899e-03
21372,5.0000000000821626794378360614246048498899e-03
21373,5.0000000000821626794378360614246048498899e-03
21374,5.0000000000821626794378360614246048498899e-03
21375,5.0000000000821626794378360614246048498899e-03
21376,5.0000000000821626794378360614246048498899e-03
21377,5.0000000000821626794378360614246048498899e-03
21378,5.0000000000821626794378360614246048498899e-03
21379,5.0000000000821626794378360614246048498899e-03
21380,5.0000000000821626794378360614246048498899e-03
21381,5.0000000000821626794378360614246048498899e-03
21382,5.0000000000821626794378360614246048498899e-03
21383,5.0000000000821626794378360614246048498899e-03
21384,5.0000000000821626794378360614246048498899e-03
21385,5.0000000000821626794378360614246048498899e-03
21386,5.0000000000821626794378360614246048498899e-03
21387,5.0000000000821626794378360614246048498899e-03
21388,5.0000000000821626794378360614246048498899e-03
21389,5.0000000000821626794378360614246048498899e-03
21390,5.0000000000821626794378360614246048498899e-03
21391,5.0000000000821626794378360614246048498899e-03
21392,5.0000000009907639986206362436860217712820e-03
21393,5.0000000008921527752669966560006287181750e-03
21394,5.0000000000821626794378360614246048498899e-03
21395,5.0000000000821626794378360614246048498899e-03
21396,5.0000000000821626794378360614246048498899e-03
21397,5.0000000000821626794378360614246048498899e-03
21398,5.0000000000821626794378360614246048498899e-03
21399,5.0000000000821626794378360614246048498899e-03
21400,5.0000000000821626794378360614246048498899e-03
21401,5.0000000000821626794378360614246048498899e-03
21402,5.0000000000821626794378360614246048498899e-03
21403,5.0000000000821626794378360614246048498899e-03
21404,5.0000000000821626794378360614246048498899e-03
21405,5.0000000000821626794378360614246048498899e-03
21406,5.0000000000821626794378360614246048498899e-03
21407,5.0000000000821626794378360614246048498899e-03
21408,5.0000000000821626794378360614246048498899e-03
21409,5.0000000000821626794378360614246048498899e-03
21410,5.0000000000821626794378360614246048498899e-03
21411,5.0000000000821626794378360614246048498899e-03
21412,5.0000000000821626794378360614246048498899e-03
21413,5.0000000000821626794378360614246048498899e-03
21414,5.0000000000821626794378360614246048498899e-03
21415,5.0000000000821626794378360614246048498899e-03
21416,5.0000000000821626794378360614246048498899e-03
21417,5.0000000000821626794378360614246048498899e-03
21418,5.0000000000821626794378360614246048498899e-03
21419,5.0000000009907639986206362436860217712820e-03
21420,5.0000000008921527752669966560006287181750e-03
21421,5.0000000000821626794378360614246048498899e-03
21422,5.0000000000821626794378360614246048498899e-03
21423,5.0000000000821626794378360614246048498899e-03
21424,5.0000000000821626794378360614246048498899e-03
21425,5.0000000000821626794378360614246048498899e-03
21426,5.0000000000821626794378360614246048498899e-03
21427,5.0000000000821626794378360614246048498899e-03
21428,5.0000000000821626794378360614246048498899e-03
21429,5.0000000000821626794378360614246048498899e-03
21430,5.0000000000821626794378360614246048498899e-03
21431,5.0000000000821626794378360614246048498899e-03
21432,5.0000000000821626794378360614246048498899e-03
21433,5.0000000000821626794378360614246048498899e-03
21434,5.0000000000821626794378360614246048498899e-03
21435,5.0000000000821626794378360614246048498899e-03
21436,5.0000000000821626794378360614246048498899e-03
21437,5.0000000000821626794378360614246048498899e-03
21438,5.0000000000821626794378360614246048498899e-03
21439,5.0000000000821626794378360614246048498899e-03
21440,5.0000000000821626794378360614246048498899e-03
21441,5.0000000000821626794378360614246048498899e-03
21442,5.0000000000821626794378360614246048498899e-03
21443,5.0000000000821626794378360614246048498899e-03
21444,5.0000000000821626794378360614246048498899e-03
21445,5.0000000000821626794378360614246048498899e-03
21446,5.0000000009907639986206362436860217712820e-03
21447,5.0000000008921527752669966560006287181750e-03
21448,5.0000000000821626794378360614246048498899e-03
21449,5.0000000000821626794378360614246048498899e-03
21450,5.0000000000821626794378360614246048498899e-03
21451,5.0000000000821626794378360614246048498899e-03
21452,5.0000000000821626794378360614246048498899e-03
21453,5.0000000000821626794378360614246048498899e-03
21454,5.0000000000821626794378360614246048498899e-03
21455,5.0000000000821626794378360614246048498899e-03
21456,5.0000000000821626794378360614246048498899e-03
21457,5.0000000000821626794378360614246048498899e-03
21458,5.0000000000821626794378360614246048498899e-03
21459,5.0000000000821626794378360614246048498899e-03
21460,5.0000000000821626794378360614246048498899e-03
21461,5.0000000000821626794378360614246048498899e-03
21462,5.0000000000821626794378360614246048498899e-03
21463,5.0000000000821626794378360614246048498899e-03
21464,5.0000000000821626794378360614246048498899e-03
21465,5.0000000000821626794378360614246048498899e-03
21466,5.0000000000821626794378360614246048498899e-03
21467,5.0000000000821626794378360614246048498899e-03
21468,5.0000000000821626794378360614246048498899e-03
21469,5.0000000000821626794378360614246048498899e-03
21470,5.0000000000821626794378360614246048498899e-03
21471,5.0000000000821626794378360614246048498899e-03
21472,5.0000000000821626794378360614246048498899e-03
21473,5.0000000009907639986206362436860217712820e-03
21474,5.0000000008921527752669966560006287181750e-03
21475,5.0000000000821626794378360614246048498899e-03
21476,5.0000000000821626794378360614246048498899e-03
21477,5.0000000000821626794378360614246048498899e-03
21478,5.0000000000821626794378360614246048498899e-03
21479,5.0000000000821626794378360614246048498899e-03
21480,5.0000000000821626794378360614246048498899e-03
21481,5.0000000000821626794378360614246048498899e-03
21482,5.0000000000821626794378360614246048498899e-03
21483,5.0000000000821626794378360614246048498899e-03
21484,5.0000000000821626794378360614246048498899e-03
21485,5.0000000000821626794378360614246048498899e-03
21486,5.0000000000821626794378360614246048498899e-03
21487,5.0000000000821626794378360614246048498899e-03
21488,5.0000000000821626794378360614246048498899e-03
21489,5.0000000000821626794378360614246048498899e-03
21490,5.0000000000821626794378360614246048498899e-03
21491,5.0000000000821626794378360614246048498899e-03
21492,5.0000000000821626794378360614246048498899e-03
21493,5.0000000000821626794378360614246048498899e-03
21494,5.0000000000821626794378360614246048498899e-03
21495,5.0000000000821626794378360614246048498899e-03
21496,5.0000000000821626794378360614246048498899e-03
21497,5.0000000000821626794378360614246048498899e-03
21498,5.0000000000821626794378360614246048498899e-03
21499,5.0000000000821626794378360614246048498899e-03
21500,5.0000000009907639986206362436860217712820e-03
21501,5.0000000008921527752669966560006287181750e-03
21502,5.0000000000821626794378360614246048498899e-03
21503,5.0000000000821626794378360614246048498899e-03
21504,5.0000000000821626794378360614246048498899e-03
21505,5.0000000000821626794378360614246048498899e-03
21506,5.0000000000821626794378360614246048498899e-03
21507,5.0000000000821626794378360614246048498899e-03
21508,5.0000000000821626794378360614246048498899e-03
21509,5.0000000000821626794378360614246048498899e-03
21510,5.0000000000821626794378360614246048498899e-03
21511,5.0000000000821626794378360614246048498899e-03
21512,5.0000000000821626794378360614246048498899e-03
21513,5.0000000000821626794378360614246048498899e-03
21514,5.0000000000821626794378360614246048498899e-03
21515,5.0000000000821626794378360614246048498899e-03
21516,5.0000000000821626794378360614246048498899e-03
21517,5.0000000000821626794378360614246048498899e-03
21518,5.0000000000821626794378360614246048498899e-03
21519,5.0000000000821626794378360614246048498899e-03
21520,5.0000000000821626794378360614246048498899e-03
21521,5.0000000000821626794378360614246048498899e-03
21522,5.0000000000821626794378360614246048498899e-03
21523,5.0000000000821626794378360614246048498899e-03
21524,5.0000000000821626794378360614246048498899e-03
21525,5.0000000000821626794378360614246048498899e-03
21526,5.0000000000821626794378360614246048498899e-03
21527,5.0000000009907639986206362436860217712820e-03
21528,5.0000000008921527752669966560006287181750e-03
21529,5.0000000000821626794378360614246048498899e-03
21530,5.0000000000821626794378360614246048498899e-03
21531,5.0000000000821626794378360614246048498899e-03
21532,5.0000000000821626794378360614246048498899e-03
21533,5.0000000000821626794378360614246048498899e-03
21534,5.0000000000821626794378360614246048498899e-03
21535,5.0000000000821626794378360614246048498899e-03
21536,5.0000000000821626794378360614246048498899e-03
21537,5.0000000000821626794378360614246048498899e-03
21538,5.0000000000821626794378360614246048498899e-03
21539,5.0000000000821626794378360614246048498899e-03
21540,5.0000000000821626794378360614246048498899e-03
21541,5.0000000000821626794378360614246048498899e-03
21542,5.0000000000821626794378360614246048498899e-03
21543,5.0000000000821626794378360614246048498899e-03
21544,5.0000000000821626794378360614246048498899e-03
21545,5.0000000000821626794378360614246048498899e-03
21546,5.0000000000821626794378360614246048498899e-03
21547,5.0000000000821626794378360614246048498899e-03
21548,5.0000000000821626794378360614246048498899e-03
21549,5.0000000000821626794378360614246048498899e-03
21550,5.0000000000821626794378360614246048498899e-03
21551,5.0000000000821626794378360614246048498899e-03
21552,5.0000000000821626794378360614246048498899e-03
21553,5.0000000000821626794378360614246048498899e-03
21554,5.0000000009907639986206362436860217712820e-03
21555,5.0000000008921527752669966560006287181750e-03
21556,5.0000000000821626794378360614246048498899e-03
21557,5.0000000000821626794378360614246048498899e-03
21558,5.0000000000821626794378360614246048498899e-03
21559,5.0000000000821626794378360614246048498899e-03
21560,5.0000000000821626794378360614246048498899e-03
21561,5.0000000000821626794378360614246048498899e-03
21562,5.0000000000821626794378360614246048498899e-03
21563,5.0000000000821626794378360614246048498899e-03
21564,5.0000000000821626794378360614246048498899e-03
21565,5.0000000000821626794378360614246048498899e-03
21566,5.0000000000821626794378360614246048498899e-03
21567,6.7300018573552078393618103291373699903488e+00
21568,6.7300018573548747724544227821752429008484e+00
21569,4.9999999996506996544076706356918293749914e-03
21570,4.9999999996506996544076706356918293749914e-03
21571,4.9999999996506996544076706356918293749914e-03
21572,4.9999999996506996544076706356918293749914e-03
21573,4.9999999996506996544076706356918293749914e-03
21574,5.0000000020229929884041375487413461087272e-03
21575,5.0000000011145408554402713718900486128405e-03
