index,H
11858,5.0000000008120111527620821334494394250214e-03
11859,5.0000000004851580248654840943345334380865e-03
11860,4.9999999992985464519756888535084726754576e-03
11861,4.9999999992985490540609028187191142933443e-03
11862,4.9999999992985490540609028187191142933443e-03
11863,4.9999999992985464519756888535084726754576e-03
11864,4.9999999992985490540609028187191142933443e-03
11865,4.9999999992985490540609028187191142933443e-03
11866,4.9999999992985490540609028187191142933443e-03
11867,4.9999999992985464519756888535084726754576e-03
11868,4.9999999992985490540609028187191142933443e-03
11869,4.9999999992985490540609028187191142933443e-03
11870,4.9999999992985464519756888535084726754576e-03
11871,4.9999999992985490540609028187191142933443e-03
11872,4.9999999992985490540609028187191142933443e-03
11873,4.9999999992985464519756888535084726754576e-03
11874,4.9999999992985490540609028187191142933443e-03
11875,4.9999999992985490540609028187191142933443e-03
11876,4.9999999992985490540609028187191142933443e-03
11877,4.9999999992985464519756888535084726754576e-03
11878,4.9999999992985490540609028187191142933443e-03
11879,4.9999999992985490540609028187191142933443e-03
11880,4.9999999992985464519756888535084726754576e-03
11881,4.9999999992985490540609028187191142933443e-03
11882,4.9999999992985490540609028187191142933443e-03
11883,4.9999999992985464519756888535084726754576e-03
11884,4.9999999992985490540609028187191142933443e-03
11885,4.9999999992985490540609028187191142933443e-03
11886,4.9999999992985490540609028187191142933443e-03
11887,4.9999999992985464519756888535084726754576e-03
11888,4.9999999992985490540609028187191142933443e-03
11889,4.9999999992985490540609028187191142933443e-03
11890,4.9999999992985464519756888535084726754576e-03
11891,4.9999999992985490540609028187191142933443e-03
11892,4.9999999992985490540609028187191142933443e-03
11893,4.9999999992985490540609028187191142933443e-03
11894,4.9999999992985464519756888535084726754576e-03
11895,4.9999999992985490540609028187191142933443e-03
11896,4.9999999992985490540609028187191142933443e-03
11897,4.9999999992985464519756888535084726754576e-03
11898,4.9999999992985490540609028187191142933443e-03
11899,4.9999999992985490540609028187191142933443e-03
11900,4.9999999992985464519756888535084726754576e-03
11901,4.9999999992985490540609028187191142933443e-03
11902,4.9999999992985490540609028187191142933443e-03
11903,4.9999999992985490540609028187191142933443e-03
11904,4.9999999992985464519756888535084726754576e-03
11905,4.9999999992985490540609028187191142933443e-03
11906,4.9999999992985490540609028187191142933443e-03
11907,4.9999999992985464519756888535084726754576e-03
11908,4.9999999992985490540609028187191142933443e-03
11909,4.9999999992985490540609028187191142933443e-03
11910,4.9999999992985464519756888535084726754576e-03
11911,4.9999999992985490540609028187191142933443e-03
11912,4.9999999992985490540609028187191142933443e-03
11913,4.9999999992985490540609028187191142933443e-03
11914,4.9999999992985464519756888535084726754576e-03
11915,4.9999999992985490540609028187191142933443e-03
11916,4.9999999992985490540609028187191142933443e-03
11917,4.9999999992985464519756888535084726754576e-03
11918,4.9999999992985490540609028187191142933443e-03
11919,4.9999999992985490540609028187191142933443e-03
11920,4.9999999992985464519756888535084726754576e-03
11921,4.9999999992985490540609028187191142933443e-03
11922,4.9999999992985490540609028187191142933443e-03
11923,4.9999999992985490540609028187191142933443e-03
11924,4.9999999992985464519756888535084726754576e-03
11925,4.9999999992985490540609028187191142933443e-03
11926,4.9999999992985490540609028187191142933443e-03
11927,4.9999999992985464519756888535084726754576e-03
11928,4.9999999992985490540609028187191142933443e-03
11929,4.9999999992985490540609028187191142933443e-03
11930,4.9999999992985490540609028187191142933443e-03
11931,4.9999999992985464519756888535084726754576e-03
11932,4.9999999992985490540609028187191142933443e-03
11933,4.9999999992985490540609028187191142933443e-03
11934,4.9999999992985464519756888535084726754576e-03
11935,4.9999999992985490540609028187191142933443e-03
11936,4.9999999992985490540609028187191142933443e-03
11937,4.9999999992985464519756888535084726754576e-03
11938,4.9999999992985490540609028187191142933443e-03
11939,4.9999999992985490540609028187191142933443e-03
11940,5.0000000008120111527620821334494394250214e-03
11941,5.0000000004851580248654840943345334380865e-03
11942,4.9999999995259218621423968897943268530071e-03
11943,5.0000000008120111527620821334494394250214e-03
11944,5.0000000004851580248654840943345334380865e-03
11945,4.9999999995259218621423968897943268530071e-03
11946,5.0000000008120111527620821334494394250214e-03
11947,5.0000000004851580248654840943345334380865e-03
11948,4.9999999995259218621423968897943268530071e-03
11949,5.0000000008120111527620821334494394250214e-03
11950,5.0000000004851580248654840943345334380865e-03
11951,5.0000000008120111527620821334494394250214e-03
11952,5.0000000004851580248654840943345334380865e-03
11953,4.9999999995259218621423968897943268530071e-03
11954,5.0000000008120111527620821334494394250214e-03
11955,5.0000000004851580248654840943345334380865e-03
11956,4.9999999995259218621423968897943268530071e-03
11957,5.0000000008120111527620821334494394250214e-03
11958,5.0000000004851580248654840943345334380865e-03
11959,4.9999999995259218621423968897943268530071e-03
11960,5.0000000008120111527620821334494394250214e-03
11961,5.0000000004851580248654840943345334380865e-03
11962,4.9999999995259218621423968897943268530071e-03
11963,5.0000000008120111527620821334494394250214e-03
11964,5.0000000004851580248654840943345334380865e-03
11965,4.9999999995259218621423968897943268530071e-03
11966,5.0000000008120111527620821334494394250214e-03
11967,5.0000000004851580248654840943345334380865e-03
11968,4.9999999995259218621423968897943268530071e-03
11969,5.0000000008120111527620821334494394250214e-03
11970,5.0000000004851580248654840943345334380865e-03
11971,5.0000000008120111527620821334494394250214e-03
11972,5.0000000004851580248654840943345334380865e-03
11973,4.9999999995259218621423968897943268530071e-03
11974,5.0000000008120111527620821334494394250214e-03
11975,5.0000000004851580248654840943345334380865e-03
11976,4.9999999995259218621423968897943268530071e-03
11977,5.0000000008120111527620821334494394250214e-03
11978,5.0000000004851580248654840943345334380865e-03
11979,4.9999999995259218621423968897943268530071e-03
11980,5.0000000008120111527620821334494394250214e-03
11981,5.0000000004851580248654840943345334380865e-03
11982,4.9999999995259218621423968897943268530071e-03
11983,5.0000000008120111527620821334494394250214e-03
11984,5.0000000004851580248654840943345334380865e-03
11985,4.9999999995259218621423968897943268530071e-03
11986,5.0000000008120111527620821334494394250214e-03
11987,5.0000000004851580248654840943345334380865e-03
11988,5.0000000008120111527620821334494394250214e-03
11989,5.0000000004851580248654840943345334380865e-03
11990,4.9999999995259218621423968897943268530071e-03
11991,5.0000000008120111527620821334494394250214e-03
11992,5.0000000004851580248654840943345334380865e-03
11993,4.9999999995259218621423968897943268530071e-03
11994,5.0000000008120111527620821334494394250214e-03
11995,5.0000000004851580248654840943345334380865e-03
11996,4.9999999995259218621423968897943268530071e-03
11997,5.0000000008120111527620821334494394250214e-03
11998,5.0000000004851580248654840943345334380865e-03
11999,4.9999999995259218621423968897943268530071e-03
12000,5.0000000008120111527620821334494394250214e-03
12001,5.0000000004851580248654840943345334380865e-03
12002,4.9999999995259218621423968897943268530071e-03
12003,5.0000000008120111527620821334494394250214e-03
12004,5.0000000004851580248654840943345334380865e-03
12005,4.9999999995259218621423968897943268530071e-03
12006,5.0000000008120111527620821334494394250214e-03
12007,5.0000000004851580248654840943345334380865e-03
12008,5.0000000008120111527620821334494394250214e-03
12009,5.0000000004851580248654840943345334380865e-03
12010,4.9999999995259218621423968897943268530071e-03
12011,5.0000000008120111527620821334494394250214e-03
12012,5.0000000004851580248654840943345334380865e-03
12013,4.9999999995259218621423968897943268530071e-03
12014,5.0000000008120111527620821334494394250214e-03
12015,5.0000000004851580248654840943345334380865e-03
12016,4.9999999995259218621423968897943268530071e-03
12017,5.0000000008120111527620821334494394250214e-03
12018,5.0000000004851580248654840943345334380865e-03
12019,4.9999999995259218621423968897943268530071e-03
12020,5.0000000008120111527620821334494394250214e-03
12021,5.0000000004851580248654840943345334380865e-03
12022,4.9999999995259218621423968897943268530071e-03
12023,5.0000000008120111527620821334494394250214e-03
12024,5.0000000004851580248654840943345334380865e-03
12025,5.0000000008120111527620821334494394250214e-03
12026,5.0000000004851580248654840943345334380865e-03
12027,4.9999999995259218621423968897943268530071e-03
12028,5.0000000008120111527620821334494394250214e-03
12029,5.0000000004851580248654840943345334380865e-03
12030,4.9999999995259218621423968897943268530071e-03
12031,5.0000000008120111527620821334494394250214e-03
12032,5.0000000004851580248654840943345334380865e-03
12033,4.9999999995259218621423968897943268530071e-03
12034,5.0000000008120111527620821334494394250214e-03
12035,5.0000000004851580248654840943345334380865e-03
12036,4.9999999995259218621423968897943268530071e-03
12037,5.0000000008120111527620821334494394250214e-03
12038,5.0000000004851580248654840943345334380865e-03
12039,4.9999999995259218621423968897943268530071e-03
12040,5.0000000008120111527620821334494394250214e-03
12041,5.0000000004851580248654840943345334380865e-03
12042,4.9999999995259218621423968897943268530071e-03
12043,5.0000000008120111527620821334494394250214e-03
12044,5.0000000004851580248654840943345334380865e-03
12045,5.0000000008120111527620821334494394250214e-03
12046,5.0000000004851580248654840943345334380865e-03
12047,4.9999999995259218621423968897943268530071e-03
12048,5.0000000008120111527620821334494394250214e-03
12049,5.0000000004851580248654840943345334380865e-03
12050,4.9999999995259218621423968897943268530071e-03
12051,5.0000000008120111527620821334494394250214e-03
12052,5.0000000004851580248654840943345334380865e-03
12053,4.9999999995259218621423968897943268530071e-03
12054,5.0000000008120111527620821334494394250214e-03
12055,5.0000000004851580248654840943345334380865e-03
12056,4.9999999995259218621423968897943268530071e-03
12057,5.0000000008120111527620821334494394250214e-03
12058,5.0000000004851580248654840943345334380865e-03
12059,4.9999999995259218621423968897943268530071e-03
12060,5.0000000008120111527620821334494394250214e-03
12061,5.0000000004851580248654840943345334380865e-03
12062,5.0000000008120111527620821334494394250214e-03
12063,5.0000000004851580248654840943345334380865e-03
12064,4.9999999995259218621423968897943268530071e-03
12065,5.0000000008120111527620821334494394250214e-03
12066,5.0000000004851580248654840943345334380865e-03
12067,4.9999999995259218621423968897943268530071e-03
12068,5.0000000008120111527620821334494394250214e-03
12069,5.0000000004851580248654840943345334380865e-03
12070,4.9999999995259218621423968897943268530071e-03
12071,5.0000000008120111527620821334494394250214e-03
12072,5.0000000004851580248654840943345334380865e-03
12073,4.9999999995259218621423968897943268530071e-03
12074,5.0000000008120111527620821334494394250214e-03
12075,5.0000000004851580248654840943345334380865e-03
12076,4.9999999995259218621423968897943268530071e-03
12077,5.0000000008120111527620821334494394250214e-03
12078,5.0000000004851580248654840943345334380865e-03
12079,4.9999999995259218621423968897943268530071e-03
12080,5.0000000008120111527620821334494394250214e-03
12081,5.0000000004851580248654840943345334380865e-03
12082,5.0000000008120111527620821334494394250214e-03
12083,5.0000000004851580248654840943345334380865e-03
12084,4.9999999995259218621423968897943268530071e-03
12085,5.0000000008120111527620821334494394250214e-03
12086,5.0000000004851580248654840943345334380865e-03
12087,4.9999999995259218621423968897943268530071e-03
12088,5.0000000008120111527620821334494394250214e-03
12089,5.0000000004851580248654840943345334380865e-03
12090,4.9999999995259218621423968897943268530071e-03
12091,5.0000000008120111527620821334494394250214e-03
12092,5.0000000004851580248654840943345334380865e-03
12093,4.9999999995259218621423968897943268530071e-03
12094,5.0000000008120111527620821334494394250214e-03
12095,5.0000000004851580248654840943345334380865e-03
12096,4.9999999995259218621423968897943268530071e-03
12097,5.0000000008120111527620821334494394250214e-03
12098,5.0000000004851580248654840943345334380865e-03
12099,5.0000000008120111527620821334494394250214e-03
12100,5.0000000004851580248654840943345334380865e-03
12101,4.9999999995259218621423968897943268530071e-03
12102,5.0000000008120111527620821334494394250214e-03
12103,5.0000000004851580248654840943345334380865e-03
12104,4.9999999995259218621423968897943268530071e-03
12105,5.0000000008120111527620821334494394250214e-03
12106,5.0000000004851580248654840943345334380865e-03
12107,4.9999999995259218621423968897943268530071e-03
12108,5.0000000008120111527620821334494394250214e-03
12109,5.0000000004851580248654840943345334380865e-03
12110,4.9999999995259218621423968897943268530071e-03
12111,5.0000000008120111527620821334494394250214e-03
12112,5.0000000004851580248654840943345334380865e-03
12113,4.9999999995259218621423968897943268530071e-03
12114,5.0000000008120111527620821334494394250214e-03
12115,5.0000000004851580248654840943345334380865e-03
12116,5.0000000008120111527620821334494394250214e-03
12117,5.0000000004851580248654840943345334380865e-03
12118,5.0000000008120111527620821334494394250214e-03
12119,5.0000000006343780709072710521922999760136e-03
12120,5.0000000006343728667368431217710167402402e-03
12121,5.0000000000517286907752989577602420467883e-03
12122,5.0000000006343780709072710521922999760136e-03
12123,5.0000000006343728667368431217710167402402e-03
12124,5.0000000000517286907752989577602420467883e-03
12125,5.0000000006343780709072710521922999760136e-03
12126,5.0000000006343728667368431217710167402402e-03
12127,5.0000000000517286907752989577602420467883e-03
12128,5.0000000006343780709072710521922999760136e-03
12129,5.0000000006343728667368431217710167402402e-03
12130,5.0000000000517286907752989577602420467883e-03
12131,5.0000000006343780709072710521922999760136e-03
12132,5.0000000006343728667368431217710167402402e-03
12133,5.0000000000517286907752989577602420467883e-03
12134,5.0000000006343780709072710521922999760136e-03
12135,5.0000000006343728667368431217710167402402e-03
12136,5.0000000000517286907752989577602420467883e-03
12137,5.0000000006343780709072710521922999760136e-03
12138,5.0000000006343728667368431217710167402402e-03
12139,5.0000000000517286907752989577602420467883e-03
12140,5.0000000006343780709072710521922999760136e-03
12141,5.0000000006343728667368431217710167402402e-03
12142,5.0000000000517286907752989577602420467883e-03
12143,5.0000000000517286907752989577602420467883e-03
12144,5.0000000006343780709072710521922999760136e-03
12145,5.0000000006343728667368431217710167402402e-03
12146,5.0000000000517286907752989577602420467883e-03
12147,5.0000000006343780709072710521922999760136e-03
12148,5.0000000006343728667368431217710167402402e-03
12149,5.0000000000517286907752989577602420467883e-03
12150,5.0000000006343780709072710521922999760136e-03
12151,5.0000000006343728667368431217710167402402e-03
12152,5.0000000000517286907752989577602420467883e-03
12153,5.0000000006343780709072710521922999760136e-03
12154,5.0000000006343728667368431217710167402402e-03
12155,5.0000000000517286907752989577602420467883e-03
12156,5.0000000006343780709072710521922999760136e-03
12157,5.0000000006343728667368431217710167402402e-03
12158,5.0000000000517286907752989577602420467883e-03
12159,5.0000000006343780709072710521922999760136e-03
12160,5.0000000006343728667368431217710167402402e-03
12161,5.0000000000517286907752989577602420467883e-03
12162,5.0000000006343780709072710521922999760136e-03
12163,5.0000000006343728667368431217710167402402e-03
12164,5.0000000000517286907752989577602420467883e-03
12165,5.0000000006343780709072710521922999760136e-03
12166,5.0000000006343728667368431217710167402402e-03
12167,5.0000000000517286907752989577602420467883e-03
12168,5.0000000006343780709072710521922999760136e-03
12169,5.0000000006343728667368431217710167402402e-03
12170,5.0000000000517286907752989577602420467883e-03
12171,5.0000000006343780709072710521922999760136e-03
12172,5.0000000006343728667368431217710167402402e-03
12173,5.0000000000517286907752989577602420467883e-03
12174,5.0000000006343780709072710521922999760136e-03
12175,5.0000000006343728667368431217710167402402e-03
12176,5.0000000000517286907752989577602420467883e-03
12177,5.0000000006343780709072710521922999760136e-03
12178,5.0000000006343728667368431217710167402402e-03
12179,5.0000000000517286907752989577602420467883e-03
12180,5.0000000000517286907752989577602420467883e-03
12181,5.0000000006343780709072710521922999760136e-03
12182,5.0000000006343728667368431217710167402402e-03
12183,5.0000000000517286907752989577602420467883e-03
12184,5.0000000006343780709072710521922999760136e-03
12185,5.0000000006343728667368431217710167402402e-03
12186,5.0000000000517286907752989577602420467883e-03
12187,5.0000000006343780709072710521922999760136e-03
12188,5.0000000006343728667368431217710167402402e-03
12189,5.0000000000517286907752989577602420467883e-03
12190,5.0000000006343780709072710521922999760136e-03
12191,5.0000000006343728667368431217710167402402e-03
12192,5.0000000000517286907752989577602420467883e-03
12193,5.0000000006343780709072710521922999760136e-03
12194,5.0000000006343728667368431217710167402402e-03
12195,5.0000000000517286907752989577602420467883e-03
12196,5.0000000006343780709072710521922999760136e-03
12197,5.0000000006343728667368431217710167402402e-03
12198,5.0000000000517286907752989577602420467883e-03
12199,5.0000000006343780709072710521922999760136e-03
12200,5.0000000006343728667368431217710167402402e-03
12201,5.0000000000517286907752989577602420467883e-03
12202,5.0000000006343780709072710521922999760136e-03
12203,5.0000000006343728667368431217710167402402e-03
12204,5.0000000000517286907752989577602420467883e-03
12205,5.0000000006343780709072710521922999760136e-03
12206,5.0000000006343728667368431217710167402402e-03
12207,5.0000000000517286907752989577602420467883e-03
12208,5.0000000006343780709072710521922999760136e-03
12209,5.0000000006343728667368431217710167402402e-03
12210,5.0000000000517286907752989577602420467883e-03
12211,5.0000000006343780709072710521922999760136e-03
12212,5.0000000006343728667368431217710167402402e-03
12213,5.0000000000517286907752989577602420467883e-03
12214,5.0000000006343780709072710521922999760136e-03
12215,5.0000000006343728667368431217710167402402e-03
12216,5.0000000000517286907752989577602420467883e-03
12217,5.0000000000517286907752989577602420467883e-03
12218,5.0000000006343780709072710521922999760136e-03
12219,5.0000000006343728667368431217710167402402e-03
12220,5.0000000000517286907752989577602420467883e-03
12221,5.0000000006343780709072710521922999760136e-03
12222,5.0000000006343728667368431217710167402402e-03
12223,5.0000000000517286907752989577602420467883e-03
12224,5.0000000006343780709072710521922999760136e-03
12225,5.0000000006343728667368431217710167402402e-03
12226,5.0000000000517286907752989577602420467883e-03
12227,5.0000000006343780709072710521922999760136e-03
12228,5.0000000006343728667368431217710167402402e-03
12229,5.0000000000517286907752989577602420467883e-03
12230,5.0000000006343780709072710521922999760136e-03
12231,5.0000000006343728667368431217710167402402e-03
12232,5.0000000000517286907752989577602420467883e-03
12233,5.0000000006343780709072710521922999760136e-03
12234,5.0000000006343728667368431217710167402402e-03
12235,5.0000000000517286907752989577602420467883e-03
12236,5.0000000006343780709072710521922999760136e-03
12237,5.0000000006343728667368431217710167402402e-03
12238,5.0000000000517286907752989577602420467883e-03
12239,5.0000000006343780709072710521922999760136e-03
12240,5.0000000006343728667368431217710167402402e-03
12241,5.0000000000517286907752989577602420467883e-03
12242,5.0000000006343780709072710521922999760136e-03
12243,5.0000000006343728667368431217710167402402e-03
12244,5.0000000000517286907752989577602420467883e-03
12245,5.0000000006343780709072710521922999760136e-03
12246,5.0000000006343728667368431217710167402402e-03
12247,5.0000000000517286907752989577602420467883e-03
12248,5.0000000006343780709072710521922999760136e-03
12249,5.0000000006343728667368431217710167402402e-03
12250,5.0000000000517286907752989577602420467883e-03
12251,5.0000000006343780709072710521922999760136e-03
12252,5.0000000006343728667368431217710167402402e-03
12253,5.0000000000517286907752989577602420467883e-03
12254,5.0000000000517286907752989577602420467883e-03
12255,5.0000000006343780709072710521922999760136e-03
12256,5.0000000006343728667368431217710167402402e-03
12257,5.0000000000517286907752989577602420467883e-03
12258,5.0000000006343780709072710521922999760136e-03
12259,5.0000000006343728667368431217710167402402e-03
12260,5.0000000000517286907752989577602420467883e-03
12261,5.0000000006343780709072710521922999760136e-03
12262,5.0000000006343728667368431217710167402402e-03
12263,5.0000000000517286907752989577602420467883e-03
12264,5.0000000006343780709072710521922999760136e-03
12265,5.0000000006343728667368431217710167402402e-03
12266,5.0000000000517286907752989577602420467883e-03
12267,5.0000000006343780709072710521922999760136e-03
12268,5.0000000006343728667368431217710167402402e-03
12269,5.0000000000517286907752989577602420467883e-03
12270,5.0000000006343780709072710521922999760136e-03
12271,5.0000000006343728667368431217710167402402e-03
12272,5.0000000000517286907752989577602420467883e-03
12273,5.0000000006343780709072710521922999760136e-03
12274,5.0000000006343728667368431217710167402402e-03
12275,5.0000000000517286907752989577602420467883e-03
12276,5.0000000006343780709072710521922999760136e-03
12277,5.0000000006343728667368431217710167402402e-03
12278,5.0000000000517286907752989577602420467883e-03
12279,5.0000000006343780709072710521922999760136e-03
12280,5.0000000006343728667368431217710167402402e-03
12281,5.0000000000517286907752989577602420467883e-03
12282,5.0000000006343780709072710521922999760136e-03
12283,5.0000000006343728667368431217710167402402e-03
12284,5.0000000000517286907752989577602420467883e-03
12285,5.0000000006343780709072710521922999760136e-03
12286,5.0000000006343728667368431217710167402402e-03
12287,5.0000000000517286907752989577602420467883e-03
12288,5.0000000006343780709072710521922999760136e-03
12289,5.0000000006343728667368431217710167402402e-03
12290,5.0000000000517286907752989577602420467883e-03
12291,5.0000000000517286907752989577602420467883e-03
12292,5.0000000006343780709072710521922999760136e-03
12293,5.0000000006343728667368431217710167402402e-03
12294,5.0000000000517286907752989577602420467883e-03
12295,5.0000000006343780709072710521922999760136e-03
12296,5.0000000006343728667368431217710167402402e-03
12297,5.0000000000517286907752989577602420467883e-03
12298,5.0000000006343780709072710521922999760136e-03
12299,5.0000000006343728667368431217710167402402e-03
12300,5.0000000000517286907752989577602420467883e-03
12301,5.0000000006343780709072710521922999760136e-03
12302,5.0000000006343728667368431217710167402402e-03
12303,5.0000000000517286907752989577602420467883e-03
12304,5.0000000006343780709072710521922999760136e-03
12305,5.0000000006343728667368431217710167402402e-03
12306,5.0000000000517286907752989577602420467883e-03
12307,5.0000000006343780709072710521922999760136e-03
12308,5.0000000006343728667368431217710167402402e-03
12309,5.0000000000517286907752989577602420467883e-03
12310,5.0000000006343780709072710521922999760136e-03
12311,5.0000000006343728667368431217710167402402e-03
12312,5.0000000000517286907752989577602420467883e-03
12313,5.0000000006343780709072710521922999760136e-03
12314,5.0000000006343728667368431217710167402402e-03
12315,5.0000000000517286907752989577602420467883e-03
12316,5.0000000006343780709072710521922999760136e-03
12317,5.0000000006343728667368431217710167402402e-03
12318,5.0000000000517286907752989577602420467883e-03
12319,5.5900022361355521383075029007159173488617e+00
12320,5.5900022361356276334731774113606661558151e+00
12321,5.0000000012493939216540184133918955922127e-03
12322,5.0000000006836945246058157010793365770951e-03
12323,5.0000000007618420824750948838754993630573e-03
12324,5.0000000012493939216540184133918955922127e-03
12325,5.0000000006836945246058157010793365770951e-03
12326,5.0000000007618420824750948838754993630573e-03
12327,5.0000000012493939216540184133918955922127e-03
12328,5.0000000006836945246058157010793365770951e-03
12329,5.0000000012493939216540184133918955922127e-03
12330,5.0000000006836945246058157010793365770951e-03
12331,5.0000000007618420824750948838754993630573e-03
12332,5.0000000012493939216540184133918955922127e-03
12333,5.0000000006836945246058157010793365770951e-03
12334,5.0000000007618420824750948838754993630573e-03
12335,5.0000000012493939216540184133918955922127e-03
12336,5.0000000006836945246058157010793365770951e-03
12337,5.0000000007618420824750948838754993630573e-03
12338,5.0000000012493939216540184133918955922127e-03
12339,5.0000000006836945246058157010793365770951e-03
12340,5.0000000007618420824750948838754993630573e-03
12341,5.0000000012493939216540184133918955922127e-03
12342,5.0000000006836945246058157010793365770951e-03
12343,5.0000000007618420824750948838754993630573e-03
12344,5.0000000012493939216540184133918955922127e-03
12345,5.0000000006836945246058157010793365770951e-03
12346,5.0000000007618420824750948838754993630573e-03
12347,5.0000000012493939216540184133918955922127e-03
12348,5.0000000006836945246058157010793365770951e-03
12349,5.0000000007618420824750948838754993630573e-03
12350,5.0000000012493939216540184133918955922127e-03
12351,5.0000000006836945246058157010793365770951e-03
12352,5.0000000012493939216540184133918955922127e-03
12353,5.0000000006836945246058157010793365770951e-03
12354,5.0000000007618420824750948838754993630573e-03
12355,5.0000000012493939216540184133918955922127e-03
12356,5.0000000006836945246058157010793365770951e-03
12357,5.0000000007618420824750948838754993630573e-03
12358,5.0000000012493939216540184133918955922127e-03
12359,5.0000000006836945246058157010793365770951e-03
12360,5.0000000007618420824750948838754993630573e-03
12361,5.0000000012493939216540184133918955922127e-03
12362,5.0000000006836945246058157010793365770951e-03
12363,5.0000000012493939216540184133918955922127e-03
12364,5.0000000006836945246058157010793365770951e-03
12365,5.0000000007618420824750948838754993630573e-03
12366,5.0000000012493939216540184133918955922127e-03
12367,5.0000000006836945246058157010793365770951e-03
12368,5.0000000007618420824750948838754993630573e-03
12369,5.0000000012493939216540184133918955922127e-03
12370,5.0000000006836945246058157010793365770951e-03
12371,5.0000000007618420824750948838754993630573e-03
12372,5.0000000012493939216540184133918955922127e-03
12373,5.0000000006836945246058157010793365770951e-03
12374,5.0000000007618420824750948838754993630573e-03
12375,5.0000000012493939216540184133918955922127e-03
12376,5.0000000006836945246058157010793365770951e-03
12377,5.0000000007618420824750948838754993630573e-03
12378,5.0000000012493939216540184133918955922127e-03
12379,5.0000000006836945246058157010793365770951e-03
12380,5.0000000007618420824750948838754993630573e-03
12381,5.0000000012493939216540184133918955922127e-03
12382,5.0000000006836945246058157010793365770951e-03
12383,5.0000000007618420824750948838754993630573e-03
12384,5.0000000012493939216540184133918955922127e-03
12385,5.0000000006836945246058157010793365770951e-03
12386,5.0000000007618420824750948838754993630573e-03
12387,5.0000000012493939216540184133918955922127e-03
12388,5.0000000006836945246058157010793365770951e-03
12389,5.0000000007618420824750948838754993630573e-03
12390,5.0000000012493939216540184133918955922127e-03
12391,5.0000000006836945246058157010793365770951e-03
12392,5.0000000012493939216540184133918955922127e-03
12393,5.0000000006836945246058157010793365770951e-03
12394,5.0000000007618420824750948838754993630573e-03
12395,5.0000000012493939216540184133918955922127e-03
12396,5.0000000006836945246058157010793365770951e-03
12397,5.0000000012493939216540184133918955922127e-03
12398,5.0000000006836945246058157010793365770951e-03
12399,5.0000000007618420824750948838754993630573e-03
12400,5.0000000012493939216540184133918955922127e-03
12401,5.0000000006836945246058157010793365770951e-03
12402,5.0000000007618420824750948838754993630573e-03
12403,5.0000000012493939216540184133918955922127e-03
12404,5.0000000006836945246058157010793365770951e-03
12405,5.0000000007618420824750948838754993630573e-03
12406,5.0000000012493939216540184133918955922127e-03
12407,5.0000000006836945246058157010793365770951e-03
12408,5.0000000007618420824750948838754993630573e-03
12409,5.0000000012493939216540184133918955922127e-03
12410,5.0000000006836945246058157010793365770951e-03
12411,5.0000000007618420824750948838754993630573e-03
12412,5.0000000012493939216540184133918955922127e-03
12413,5.0000000006836945246058157010793365770951e-03
12414,5.0000000007618420824750948838754993630573e-03
12415,5.0000000012493939216540184133918955922127e-03
12416,5.0000000006836945246058157010793365770951e-03
12417,5.0000000007618420824750948838754993630573e-03
12418,5.0000000012493939216540184133918955922127e-03
12419,5.0000000006836945246058157010793365770951e-03
12420,5.0000000004677839018918383828804508084431e-03
12421,5.0000000000627762772320572537410043878481e-03
12422,5.0000000000299761257482877851998637197539e-03
12423,5.0000000004677839018918383828804508084431e-03
12424,5.0000000000627762772320572537410043878481e-03
12425,5.0000000000627762772320572537410043878481e-03
12426,5.0000000000299761257482877851998637197539e-03
12427,5.0000000004677839018918383828804508084431e-03
12428,5.0000000000627762772320572537410043878481e-03
12429,5.0000000000299761257482877851998637197539e-03
12430,5.0000000004677839018918383828804508084431e-03
12431,5.0000000000627762772320572537410043878481e-03
12432,5.0000000000299761257482877851998637197539e-03
12433,5.0000000004677839018918383828804508084431e-03
12434,5.0000000000627762772320572537410043878481e-03
12435,5.0000000000627762772320572537410043878481e-03
12436,5.0000000000299761257482877851998637197539e-03
12437,5.0000000004677839018918383828804508084431e-03
12438,5.0000000000627762772320572537410043878481e-03
12439,5.0000000000299761257482877851998637197539e-03
12440,5.0000000004677839018918383828804508084431e-03
12441,5.0000000000627762772320572537410043878481e-03
12442,5.0000000000299761257482877851998637197539e-03
12443,5.0000000004677839018918383828804508084431e-03
12444,5.0000000000627762772320572537410043878481e-03
12445,5.0000000000627762772320572537410043878481e-03
12446,5.0000000000299761257482877851998637197539e-03
12447,5.0000000004677839018918383828804508084431e-03
12448,5.0000000000627762772320572537410043878481e-03
12449,5.0000000000299761257482877851998637197539e-03
12450,5.0000000004677839018918383828804508084431e-03
12451,5.0000000000627762772320572537410043878481e-03
12452,5.0000000000627762772320572537410043878481e-03
12453,5.0000000000299761257482877851998637197539e-03
12454,5.0000000004677839018918383828804508084431e-03
12455,5.0000000000627762772320572537410043878481e-03
12456,5.0000000000299761257482877851998637197539e-03
12457,5.0000000004677839018918383828804508084431e-03
12458,5.0000000000627762772320572537410043878481e-03
12459,5.0000000000299761257482877851998637197539e-03
12460,5.0000000004677839018918383828804508084431e-03
12461,5.0000000000627762772320572537410043878481e-03
12462,5.0000000000627762772320572537410043878481e-03
12463,5.0000000000299761257482877851998637197539e-03
12464,5.0000000004677839018918383828804508084431e-03
12465,5.0000000000627762772320572537410043878481e-03
