index,H
3761,5.0000000002304459748025955434513889485970e-03
3762,4.9999999998645147311626679709206655388698e-03
3763,4.9999999991823937048329717924843862419948e-03
3764,5.0000000002304459748025955434513889485970e-03
3765,4.9999999998645147311626679709206655388698e-03
3766,4.9999999991823937048329717924843862419948e-03
3767,5.0000000002304459748025955434513889485970e-03
3768,4.9999999998645147311626679709206655388698e-03
3769,4.9999999991823937048329717924843862419948e-03
3770,5.0000000002304459748025955434513889485970e-03
3771,5.0000000002304459748025955434513889485970e-03
3772,4.9999999998645147311626679709206655388698e-03
3773,4.9999999991823937048329717924843862419948e-03
3774,5.0000000002304459748025955434513889485970e-03
3775,4.9999999998645147311626679709206655388698e-03
3776,4.9999999991823937048329717924843862419948e-03
3777,5.0000000002304459748025955434513889485970e-03
3778,4.9999999998645147311626679709206655388698e-03
3779,4.9999999991823937048329717924843862419948e-03
3780,5.0000000002304459748025955434513889485970e-03
3781,4.9999999998645147311626679709206655388698e-03
3782,4.9999999991823937048329717924843862419948e-03
3783,5.0000000002304459748025955434513889485970e-03
3784,4.9999999998645147311626679709206655388698e-03
3785,4.9999999991823937048329717924843862419948e-03
3786,5.0000000002304459748025955434513889485970e-03
3787,4.9999999998645147311626679709206655388698e-03
3788,4.9999999991823937048329717924843862419948e-03
3789,5.0000000002304459748025955434513889485970e-03
3790,4.9999999998645147311626679709206655388698e-03
3791,4.9999999991823937048329717924843862419948e-03
3792,5.0000000002304459748025955434513889485970e-03
3793,4.9999999998645147311626679709206655388698e-03
3794,4.9999999991823937048329717924843862419948e-03
3795,5.0000000002304459748025955434513889485970e-03
3796,5.0000000002304459748025955434513889485970e-03
3797,4.9999999998645147311626679709206655388698e-03
3798,4.9999999991823937048329717924843862419948e-03
3799,5.0000000002304459748025955434513889485970e-03
3800,4.9999999998645147311626679709206655388698e-03
3801,4.9999999991823937048329717924843862419948e-03
3802,5.0000000002304459748025955434513889485970e-03
3803,4.9999999998645147311626679709206655388698e-03
3804,4.9999999991823937048329717924843862419948e-03
3805,5.0000000002304459748025955434513889485970e-03
3806,4.9999999998645147311626679709206655388698e-03
3807,4.9999999991823937048329717924843862419948e-03
3808,5.0000000002304459748025955434513889485970e-03
3809,4.9999999998645147311626679709206655388698e-03
3810,4.9999999991823937048329717924843862419948e-03
3811,5.0000000002304459748025955434513889485970e-03
3812,4.9999999998645147311626679709206655388698e-03
3813,4.9999999991823937048329717924843862419948e-03
3814,5.0000000002304459748025955434513889485970e-03
3815,4.9999999998645147311626679709206655388698e-03
3816,4.9999999991823937048329717924843862419948e-03
3817,5.0000000002304459748025955434513889485970e-03
3818,4.9999999998645147311626679709206655388698e-03
3819,4.9999999991823937048329717924843862419948e-03
3820,5.0000000002304459748025955434513889485970e-03
3821,4.9999999998645147311626679709206655388698e-03
3822,4.9999999991823937048329717924843862419948e-03
3823,5.0000000002304459748025955434513889485970e-03
3824,5.0000000002304459748025955434513889485970e-03
3825,4.9999999998645147311626679709206655388698e-03
3826,4.9999999991823937048329717924843862419948e-03
3827,5.0000000002304459748025955434513889485970e-03
3828,4.9999999998645147311626679709206655388698e-03
3829,4.9999999991823937048329717924843862419948e-03
3830,5.0000000002304459748025955434513889485970e-03
3831,4.9999999998645147311626679709206655388698e-03
3832,4.9999999991823937048329717924843862419948e-03
3833,5.0000000002304459748025955434513889485970e-03
3834,4.9999999998645147311626679709206655388698e-03
3835,4.9999999991823937048329717924843862419948e-03
3836,5.0000000002304459748025955434513889485970e-03
3837,4.9999999998645147311626679709206655388698e-03
3838,4.9999999991823937048329717924843862419948e-03
3839,5.0000000002304459748025955434513889485970e-03
3840,4.9999999998645147311626679709206655388698e-03
3841,4.9999999991823937048329717924843862419948e-03
3842,5.0000000002304459748025955434513889485970e-03
3843,5.0000000002304459748025955434513889485970e-03
3844,5.0000000002304459748025955434513889485970e-03
3845,5.0000000003690018082758150796962581807747e-03
3846,5.0000000002304468421643335318549361545593e-03
3847,5.0000000002304459748025955434513889485970e-03
3848,5.0000000002304459748025955434513889485970e-03
3849,5.0000000002304459748025955434513889485970e-03
3850,5.0000000002304459748025955434513889485970e-03
3851,5.0000000003690018082758150796962581807747e-03
3852,5.0000000002304468421643335318549361545593e-03
3853,5.0000000002304459748025955434513889485970e-03
3854,5.0000000002304459748025955434513889485970e-03
3855,5.0000000002304459748025955434513889485970e-03
3856,5.0000000002304459748025955434513889485970e-03
3857,5.0000000003690018082758150796962581807747e-03
3858,5.0000000002304468421643335318549361545593e-03
3859,5.0000000002304459748025955434513889485970e-03
3860,5.0000000002304459748025955434513889485970e-03
3861,5.0000000002304459748025955434513889485970e-03
3862,5.0000000002304459748025955434513889485970e-03
3863,5.0000000002304459748025955434513889485970e-03
3864,5.0000000003690018082758150796962581807747e-03
3865,5.0000000002304468421643335318549361545593e-03
3866,5.0000000002304459748025955434513889485970e-03
3867,5.0000000002304459748025955434513889485970e-03
3868,5.0000000002304459748025955434513889485970e-03
3869,5.0000000002304459748025955434513889485970e-03
3870,5.0000000003690018082758150796962581807747e-03
3871,5.0000000002304468421643335318549361545593e-03
3872,5.0000000002304459748025955434513889485970e-03
3873,5.0000000002304459748025955434513889485970e-03
3874,5.0000000002304459748025955434513889485970e-03
3875,5.0000000002304459748025955434513889485970e-03
3876,5.0000000003690018082758150796962581807747e-03
3877,5.0000000002304468421643335318549361545593e-03
3878,5.0000000002304459748025955434513889485970e-03
3879,5.0000000002304459748025955434513889485970e-03
3880,5.0000000002304459748025955434513889485970e-03
3881,5.0000000002304459748025955434513889485970e-03
3882,5.0000000003690018082758150796962581807747e-03
3883,5.0000000002304468421643335318549361545593e-03
3884,5.0000000002304459748025955434513889485970e-03
3885,5.0000000002304459748025955434513889485970e-03
3886,5.0000000002304459748025955434513889485970e-03
3887,5.0000000002304459748025955434513889485970e-03
3888,5.0000000002304459748025955434513889485970e-03
3889,5.0000000003690018082758150796962581807747e-03
3890,5.0000000002304468421643335318549361545593e-03
3891,5.0000000002304459748025955434513889485970e-03
3892,5.0000000002304459748025955434513889485970e-03
3893,5.0000000002304459748025955434513889485970e-03
3894,5.0000000002304459748025955434513889485970e-03
3895,5.0000000003690018082758150796962581807747e-03
3896,5.0000000002304468421643335318549361545593e-03
3897,5.0000000002304459748025955434513889485970e-03
3898,5.0000000002304459748025955434513889485970e-03
3899,5.0000000002304459748025955434513889485970e-03
3900,5.0000000002304459748025955434513889485970e-03
3901,5.0000000003690018082758150796962581807747e-03
3902,5.0000000002304468421643335318549361545593e-03
3903,5.0000000002304459748025955434513889485970e-03
3904,5.0000000002304459748025955434513889485970e-03
3905,5.0000000002304459748025955434513889485970e-03
3906,5.0000000002304459748025955434513889485970e-03
3907,5.0000000003690018082758150796962581807747e-03
3908,5.0000000002304468421643335318549361545593e-03
3909,5.0000000002304459748025955434513889485970e-03
3910,5.0000000002304459748025955434513889485970e-03
3911,5.0000000002304459748025955434513889485970e-03
3912,5.0000000002304459748025955434513889485970e-03
3913,5.0000000002304459748025955434513889485970e-03
3914,5.0000000003690018082758150796962581807747e-03
3915,5.0000000002304468421643335318549361545593e-03
3916,5.0000000002304459748025955434513889485970e-03
3917,5.0000000002304459748025955434513889485970e-03
3918,5.0000000002304459748025955434513889485970e-03
3919,5.0000000002304459748025955434513889485970e-03
3920,5.0000000003690018082758150796962581807747e-03
3921,5.0000000002304468421643335318549361545593e-03
3922,5.0000000002304459748025955434513889485970e-03
3923,5.0000000002304459748025955434513889485970e-03
3924,5.0000000002304459748025955434513889485970e-03
3925,5.0000000002304459748025955434513889485970e-03
3926,5.0000000003690018082758150796962581807747e-03
3927,5.0000000002304468421643335318549361545593e-03
3928,5.0000000002304459748025955434513889485970e-03
3929,5.0000000002304459748025955434513889485970e-03
3930,5.0000000002304459748025955434513889485970e-03
3931,5.0000000002304459748025955434513889485970e-03
3932,5.0000000003690018082758150796962581807747e-03
3933,5.0000000002304468421643335318549361545593e-03
3934,5.0000000002304459748025955434513889485970e-03
3935,5.0000000002304459748025955434513889485970e-03
3936,5.0000000002304459748025955434513889485970e-03
3937,5.0000000002304459748025955434513889485970e-03
3938,5.0000000002304459748025955434513889485970e-03
3939,5.0000000003690018082758150796962581807747e-03
3940,5.0000000002304468421643335318549361545593e-03
3941,5.0000000002304459748025955434513889485970e-03
3942,5.0000000002304459748025955434513889485970e-03
3943,5.0000000002304459748025955434513889485970e-03
3944,5.0000000002304459748025955434513889485970e-03
3945,5.0000000003690018082758150796962581807747e-03
3946,5.0000000002304468421643335318549361545593e-03
3947,5.0000000002304459748025955434513889485970e-03
3948,5.0000000002304459748025955434513889485970e-03
3949,5.0000000002304459748025955434513889485970e-03
3950,5.0000000002304459748025955434513889485970e-03
3951,5.0000000003690018082758150796962581807747e-03
3952,5.0000000002304468421643335318549361545593e-03
3953,5.0000000002304459748025955434513889485970e-03
3954,5.0000000002304459748025955434513889485970e-03
3955,5.0000000002304459748025955434513889485970e-03
3956,5.0000000002304459748025955434513889485970e-03
3957,5.0000000003690018082758150796962581807747e-03
3958,5.0000000002304468421643335318549361545593e-03
3959,3.2900037993897193189241079380735754966736e+00
3960,3.2900037993900292931925832817796617746353e+00
3961,5.0000000003027804743038764456741773756221e-03
3962,5.0000000004164673120254924754135572584346e-03
3963,5.0000000003915991836356269573116151150316e-03
3964,5.0000000003027804743038764456741773756221e-03
3965,5.0000000004164673120254924754135572584346e-03
3966,5.0000000003915991836356269573116151150316e-03
3967,5.0000000003027804743038764456741773756221e-03
3968,5.0000000004164673120254924754135572584346e-03
3969,5.0000000003915991836356269573116151150316e-03
3970,5.0000000003027804743038764456741773756221e-03
3971,5.0000000004164673120254924754135572584346e-03
3972,5.0000000003915991836356269573116151150316e-03
3973,5.0000000003915991836356269573116151150316e-03
3974,5.0000000003027804743038764456741773756221e-03
3975,5.0000000004164673120254924754135572584346e-03
3976,5.0000000003027804743038764456741773756221e-03
3977,5.0000000004164673120254924754135572584346e-03
3978,5.0000000003915991836356269573116151150316e-03
3979,5.0000000003915991836356269573116151150316e-03
3980,5.0000000003027804743038764456741773756221e-03
3981,5.0000000004164673120254924754135572584346e-03
3982,5.0000000003915991836356269573116151150316e-03
3983,5.0000000003027804743038764456741773756221e-03
3984,5.0000000004164673120254924754135572584346e-03
3985,5.0000000003915991836356269573116151150316e-03
3986,5.0000000003027804743038764456741773756221e-03
3987,5.0000000004164673120254924754135572584346e-03
3988,5.0000000003915991836356269573116151150316e-03
3989,5.0000000003027804743038764456741773756221e-03
3990,5.0000000004164673120254924754135572584346e-03
3991,5.0000000003915991836356269573116151150316e-03
3992,5.0000000003915991836356269573116151150316e-03
3993,5.0000000003027804743038764456741773756221e-03
3994,5.0000000004164673120254924754135572584346e-03
3995,5.0000000003027804743038764456741773756221e-03
3996,5.0000000004164673120254924754135572584346e-03
3997,5.0000000003915991836356269573116151150316e-03
3998,5.0000000003915991836356269573116151150316e-03
3999,5.0000000003027804743038764456741773756221e-03
4000,5.0000000004164673120254924754135572584346e-03
4001,5.0000000003027804743038764456741773756221e-03
4002,5.0000000004164673120254924754135572584346e-03
4003,5.0000000003915991836356269573116151150316e-03
4004,5.0000000003915991836356269573116151150316e-03
4005,5.0000000003027804743038764456741773756221e-03
4006,5.0000000004164673120254924754135572584346e-03
4007,5.0000000003027804743038764456741773756221e-03
4008,5.0000000004164673120254924754135572584346e-03
4009,5.0000000003915991836356269573116151150316e-03
4010,5.0000000003915991836356269573116151150316e-03
4011,5.0000000003027804743038764456741773756221e-03
4012,5.0000000004164673120254924754135572584346e-03
4013,5.0000000003027804743038764456741773756221e-03
4014,5.0000000004164673120254924754135572584346e-03
4015,5.0000000003915991836356269573116151150316e-03
4016,5.0000000003915991836356269573116151150316e-03
4017,5.0000000003915991836356269573116151150316e-03
4018,5.0000000003027804743038764456741773756221e-03
4019,5.0000000004164673120254924754135572584346e-03
4020,4.9999999998480322560556743383131106384099e-03
4021,4.9999999998480331234174123267166578443721e-03
4022,4.9999999999617199611390283564560377271846e-03
4023,4.9999999998480322560556743383131106384099e-03
4024,4.9999999998480331234174123267166578443721e-03
4025,4.9999999999617199611390283564560377271846e-03
4026,4.9999999998480322560556743383131106384099e-03
4027,4.9999999998480331234174123267166578443721e-03
4028,4.9999999999617199611390283564560377271846e-03
4029,4.9999999998480322560556743383131106384099e-03
4030,4.9999999999617199611390283564560377271846e-03
4031,4.9999999998480322560556743383131106384099e-03
4032,4.9999999998480331234174123267166578443721e-03
4033,4.9999999999617199611390283564560377271846e-03
4034,4.9999999998480322560556743383131106384099e-03
4035,4.9999999998480331234174123267166578443721e-03
4036,4.9999999999617199611390283564560377271846e-03
4037,4.9999999998480322560556743383131106384099e-03
4038,4.9999999998480331234174123267166578443721e-03
4039,4.9999999999617199611390283564560377271846e-03
4040,4.9999999998480322560556743383131106384099e-03
4041,4.9999999998480331234174123267166578443721e-03
4042,4.9999999999617199611390283564560377271846e-03
4043,4.9999999998480322560556743383131106384099e-03
4044,4.9999999999617199611390283564560377271846e-03
4045,4.9999999998480322560556743383131106384099e-03
4046,4.9999999998480331234174123267166578443721e-03
4047,4.9999999999617199611390283564560377271846e-03
4048,4.9999999998480322560556743383131106384099e-03
4049,4.9999999998480331234174123267166578443721e-03
4050,4.9999999999617199611390283564560377271846e-03
4051,4.9999999998480322560556743383131106384099e-03
4052,4.9999999998480331234174123267166578443721e-03
4053,4.9999999999617199611390283564560377271846e-03
4054,4.9999999998480322560556743383131106384099e-03
4055,4.9999999998480331234174123267166578443721e-03
4056,4.9999999999617199611390283564560377271846e-03
4057,4.9999999998480322560556743383131106384099e-03
4058,4.9999999999617199611390283564560377271846e-03
4059,4.9999999998480322560556743383131106384099e-03
4060,4.9999999998480331234174123267166578443721e-03
4061,4.9999999999617199611390283564560377271846e-03
4062,4.9999999998480322560556743383131106384099e-03
4063,4.9999999998480331234174123267166578443721e-03
4064,4.9999999999617199611390283564560377271846e-03
4065,4.9999999998480322560556743383131106384099e-03
4066,4.9999999999617199611390283564560377271846e-03
4067,5.0000000003027804743038764456741773756221e-03
4068,5.0000000004164673120254924754135572584346e-03
4069,5.0000000003915991836356269573116151150316e-03
4070,5.0000000003027804743038764456741773756221e-03
4071,5.0000000004164673120254924754135572584346e-03
4072,5.0000000003915991836356269573116151150316e-03
4073,5.0000000003027804743038764456741773756221e-03
4074,5.0000000004164673120254924754135572584346e-03
4075,5.0000000003915991836356269573116151150316e-03
4076,5.0000000003915991836356269573116151150316e-03
4077,5.0000000003027804743038764456741773756221e-03
4078,5.0000000004164673120254924754135572584346e-03
4079,5.0000000003915991836356269573116151150316e-03
4080,5.0000000003027804743038764456741773756221e-03
4081,5.0000000004164673120254924754135572584346e-03
4082,5.0000000003915991836356269573116151150316e-03
4083,5.0000000003027804743038764456741773756221e-03
4084,5.0000000004164673120254924754135572584346e-03
4085,5.0000000003915991836356269573116151150316e-03
4086,5.0000000003027804743038764456741773756221e-03
4087,5.0000000004164673120254924754135572584346e-03
4088,5.0000000003915991836356269573116151150316e-03
4089,5.0000000003027804743038764456741773756221e-03
4090,5.0000000004164673120254924754135572584346e-03
4091,5.0000000003915991836356269573116151150316e-03
4092,5.0000000003027804743038764456741773756221e-03
4093,5.0000000004164673120254924754135572584346e-03
4094,5.0000000003915991836356269573116151150316e-03
4095,5.0000000003027804743038764456741773756221e-03
4096,5.0000000004164673120254924754135572584346e-03
4097,5.0000000003915991836356269573116151150316e-03
4098,5.0000000003027804743038764456741773756221e-03
4099,5.0000000004164673120254924754135572584346e-03
4100,5.0000000003915991836356269573116151150316e-03
4101,5.0000000003915991836356269573116151150316e-03
4102,5.0000000003027804743038764456741773756221e-03
4103,5.0000000004164673120254924754135572584346e-03
4104,5.0000000003915991836356269573116151150316e-03
4105,5.0000000003027804743038764456741773756221e-03
4106,5.0000000004164673120254924754135572584346e-03
4107,5.0000000003915991836356269573116151150316e-03
4108,5.0000000003027804743038764456741773756221e-03
4109,5.0000000004164673120254924754135572584346e-03
4110,5.0000000003915991836356269573116151150316e-03
4111,5.0000000003027804743038764456741773756221e-03
4112,5.0000000004164673120254924754135572584346e-03
4113,5.0000000003915991836356269573116151150316e-03
4114,5.0000000003027804743038764456741773756221e-03
4115,5.0000000004164673120254924754135572584346e-03
4116,5.0000000003915991836356269573116151150316e-03
4117,5.0000000003027804743038764456741773756221e-03
4118,5.0000000004164673120254924754135572584346e-03
4119,5.0000000003915991836356269573116151150316e-03
4120,5.0000000003027804743038764456741773756221e-03
4121,5.0000000004164673120254924754135572584346e-03
4122,5.0000000003915991836356269573116151150316e-03
4123,5.0000000003027804743038764456741773756221e-03
4124,5.0000000004164673120254924754135572584346e-03
4125,5.0000000003915991836356269573116151150316e-03
4126,5.0000000003915991836356269573116151150316e-03
4127,5.0000000003027804743038764456741773756221e-03
4128,5.0000000004164673120254924754135572584346e-03
4129,5.0000000003915991836356269573116151150316e-03
4130,5.0000000003027804743038764456741773756221e-03
4131,5.0000000004164673120254924754135572584346e-03
4132,5.0000000003915991836356269573116151150316e-03
4133,5.0000000003027804743038764456741773756221e-03
4134,5.0000000004164673120254924754135572584346e-03
4135,5.0000000003915991836356269573116151150316e-03
4136,5.0000000003027804743038764456741773756221e-03
4137,5.0000000004164673120254924754135572584346e-03
4138,5.0000000003915991836356269573116151150316e-03
4139,5.0000000003027804743038764456741773756221e-03
4140,5.0000000004164673120254924754135572584346e-03
4141,5.0000000003915991836356269573116151150316e-03
4142,5.0000000003027804743038764456741773756221e-03
4143,5.0000000004164673120254924754135572584346e-03
4144,5.0000000003915991836356269573116151150316e-03
4145,5.0000000003027804743038764456741773756221e-03
4146,5.0000000004164673120254924754135572584346e-03
4147,5.0000000003915991836356269573116151150316e-03
4148,5.0000000003027804743038764456741773756221e-03
4149,5.0000000004164673120254924754135572584346e-03
4150,5.0000000003915991836356269573116151150316e-03
4151,5.0000000003027804743038764456741773756221e-03
4152,5.0000000004164673120254924754135572584346e-03
4153,5.0000000003915991836356269573116151150316e-03
4154,5.0000000003915991836356269573116151150316e-03
4155,5.0000000003027804743038764456741773756221e-03
4156,5.0000000004164673120254924754135572584346e-03
4157,5.0000000003915991836356269573116151150316e-03
4158,5.0000000003027804743038764456741773756221e-03
4159,5.0000000004164673120254924754135572584346e-03
4160,5.0000000003915991836356269573116151150316e-03
4161,5.0000000003027804743038764456741773756221e-03
4162,5.0000000004164673120254924754135572584346e-03
4163,5.0000000003915991836356269573116151150316e-03
4164,5.0000000003027804743038764456741773756221e-03
4165,5.0000000004164673120254924754135572584346e-03
4166,5.0000000003915991836356269573116151150316e-03
4167,5.0000000003027804743038764456741773756221e-03
4168,5.0000000004164673120254924754135572584346e-03
4169,5.0000000003915991836356269573116151150316e-03
4170,5.0000000003027804743038764456741773756221e-03
4171,5.0000000004164673120254924754135572584346e-03
4172,5.0000000003915991836356269573116151150316e-03
4173,5.0000000003915991836356269573116151150316e-03
4174,5.0000000003915991836356269573116151150316e-03
4175,4.9999999999617199611390283564560377271846e-03
4176,4.9999999992795980674475941896162112243474e-03
4177,5.0000000003915991836356269573116151150316e-03
4178,5.0000000003915991836356269573116151150316e-03
4179,5.0000000003915991836356269573116151150316e-03
4180,5.0000000003915991836356269573116151150316e-03
4181,4.9999999999617199611390283564560377271846e-03
4182,4.9999999992795980674475941896162112243474e-03
4183,5.0000000003915991836356269573116151150316e-03
4184,5.0000000003915991836356269573116151150316e-03
4185,5.0000000003915991836356269573116151150316e-03
4186,5.0000000003915991836356269573116151150316e-03
4187,4.9999999999617199611390283564560377271846e-03
4188,4.9999999992795980674475941896162112243474e-03
4189,5.0000000003915991836356269573116151150316e-03
4190,5.0000000003915991836356269573116151150316e-03
4191,5.0000000003915991836356269573116151150316e-03
4192,5.0000000003915991836356269573116151150316e-03
4193,5.0000000003915991836356269573116151150316e-03
4194,4.9999999999617199611390283564560377271846e-03
4195,4.9999999992795980674475941896162112243474e-03
4196,5.0000000003915991836356269573116151150316e-03
4197,5.0000000003915991836356269573116151150316e-03
4198,5.0000000003915991836356269573116151150316e-03
4199,5.0000000003915991836356269573116151150316e-03
4200,4.9999999999617199611390283564560377271846e-03
4201,4.9999999992795980674475941896162112243474e-03
4202,5.0000000003915991836356269573116151150316e-03
4203,5.0000000003915991836356269573116151150316e-03
4204,5.0000000003915991836356269573116151150316e-03
4205,5.0000000003915991836356269573116151150316e-03
4206,4.9999999999617199611390283564560377271846e-03
4207,4.9999999992795980674475941896162112243474e-03
4208,5.0000000003915991836356269573116151150316e-03
4209,5.0000000003915991836356269573116151150316e-03
4210,5.0000000003915991836356269573116151150316e-03
4211,5.0000000003915991836356269573116151150316e-03
4212,4.9999999999617199611390283564560377271846e-03
4213,4.9999999992795980674475941896162112243474e-03
4214,5.0000000003915991836356269573116151150316e-03
4215,5.0000000003915991836356269573116151150316e-03
4216,5.0000000003915991836356269573116151150316e-03
4217,5.0000000003915991836356269573116151150316e-03
4218,5.0000000003915991836356269573116151150316e-03
4219,4.9999999999617199611390283564560377271846e-03
4220,4.9999999992795980674475941896162112243474e-03
4221,5.0000000003915991836356269573116151150316e-03
4222,5.0000000003915991836356269573116151150316e-03
4223,5.0000000003915991836356269573116151150316e-03
4224,5.0000000003915991836356269573116151150316e-03
4225,4.9999999999617199611390283564560377271846e-03
4226,4.9999999992795980674475941896162112243474e-03
4227,5.0000000003915991836356269573116151150316e-03
4228,5.0000000003915991836356269573116151150316e-03
4229,5.0000000003915991836356269573116151150316e-03
4230,5.0000000003915991836356269573116151150316e-03
4231,4.9999999999617199611390283564560377271846e-03
4232,4.9999999992795980674475941896162112243474e-03
4233,5.0000000003915991836356269573116151150316e-03
4234,5.0000000003915991836356269573116151150316e-03
4235,5.0000000003915991836356269573116151150316e-03
4236,5.0000000003915991836356269573116151150316e-03
4237,4.9999999999617199611390283564560377271846e-03
4238,4.9999999992795980674475941896162112243474e-03
4239,5.0000000003915991836356269573116151150316e-03
4240,5.0000000003915991836356269573116151150316e-03
4241,5.0000000003915991836356269573116151150316e-03
4242,5.0000000003915991836356269573116151150316e-03
4243,5.0000000003915991836356269573116151150316e-03
4244,4.9999999999617199611390283564560377271846e-03
4245,4.9999999992795980674475941896162112243474e-03
4246,5.0000000003915991836356269573116151150316e-03
4247,5.0000000003915991836356269573116151150316e-03
4248,5.0000000003915991836356269573116151150316e-03
4249,5.0000000003915991836356269573116151150316e-03
4250,4.9999999999617199611390283564560377271846e-03
4251,4.9999999992795980674475941896162112243474e-03
4252,5.0000000003915991836356269573116151150316e-03
4253,5.0000000003915991836356269573116151150316e-03
4254,5.0000000003915991836356269573116151150316e-03
4255,5.0000000003915991836356269573116151150316e-03
4256,4.9999999999617199611390283564560377271846e-03
4257,4.9999999992795980674475941896162112243474e-03
4258,5.0000000003915991836356269573116151150316e-03
4259,5.0000000003915991836356269573116151150316e-03
4260,5.0000000003915991836356269573116151150316e-03
4261,5.0000000003915991836356269573116151150316e-03
4262,4.9999999999617199611390283564560377271846e-03
4263,4.9999999992795980674475941896162112243474e-03
4264,5.0000000003915991836356269573116151150316e-03
4265,5.0000000003915991836356269573116151150316e-03
4266,5.0000000003915991836356269573116151150316e-03
4267,5.0000000003915991836356269573116151150316e-03
4268,5.0000000003915991836356269573116151150316e-03
4269,4.9999999999617199611390283564560377271846e-03
4270,4.9999999992795980674475941896162112243474e-03
4271,5.0000000003915991836356269573116151150316e-03
4272,5.0000000003915991836356269573116151150316e-03
4273,5.0000000003915991836356269573116151150316e-03
4274,5.0000000003915991836356269573116151150316e-03
4275,4.9999999999617199611390283564560377271846e-03
4276,4.9999999992795980674475941896162112243474e-03
4277,5.0000000003915991836356269573116151150316e-03
4278,5.0000000003915991836356269573116151150316e-03
4279,5.0000000003915991836356269573116151150316e-03
4280,5.0000000003915991836356269573116151150316e-03
4281,4.9999999999617199611390283564560377271846e-03
4282,4.9999999992795980674475941896162112243474e-03
4283,5.0000000003915991836356269573116151150316e-03
4284,5.0000000003915991836356269573116151150316e-03
4285,5.0000000003915991836356269573116151150316e-03
4286,5.0000000003915991836356269573116151150316e-03
4287,4.9999999999617199611390283564560377271846e-03
4288,4.9999999992795980674475941896162112243474e-03
4289,3.2900037993901074528935168928001075983047e+00
4290,3.2900037993900763666488273884169757366180e+00
4291,5.0000000001723934536790316940368938958272e-03
4292,5.0000000001723934536790316940368938958272e-03
4293,5.0000000001475209884804762339172157226130e-03
4294,5.0000000001723934536790316940368938958272e-03
4295,5.0000000001723934536790316940368938958272e-03
4296,5.0000000001475209884804762339172157226130e-03
4297,5.0000000001723934536790316940368938958272e-03
4298,5.0000000001723934536790316940368938958272e-03
4299,5.0000000001475209884804762339172157226130e-03
4300,5.0000000001723934536790316940368938958272e-03
4301,5.0000000001723934536790316940368938958272e-03
4302,5.0000000001475209884804762339172157226130e-03
4303,5.0000000001475209884804762339172157226130e-03
4304,5.0000000001723934536790316940368938958272e-03
4305,5.0000000001723934536790316940368938958272e-03
4306,5.0000000001723934536790316940368938958272e-03
4307,5.0000000001723934536790316940368938958272e-03
4308,5.0000000001475209884804762339172157226130e-03
4309,5.0000000001475209884804762339172157226130e-03
4310,5.0000000001723934536790316940368938958272e-03
4311,5.0000000001723934536790316940368938958272e-03
4312,5.0000000001475209884804762339172157226130e-03
4313,5.0000000001723934536790316940368938958272e-03
4314,5.0000000001723934536790316940368938958272e-03
4315,5.0000000001475209884804762339172157226130e-03
4316,5.0000000001723934536790316940368938958272e-03
4317,5.0000000001723934536790316940368938958272e-03
4318,5.0000000001475209884804762339172157226130e-03
4319,5.0000000001723934536790316940368938958272e-03
4320,5.0000000001723934536790316940368938958272e-03
4321,5.0000000001475209884804762339172157226130e-03
4322,5.0000000001475209884804762339172157226130e-03
4323,5.0000000001723934536790316940368938958272e-03
4324,5.0000000001723934536790316940368938958272e-03
4325,5.0000000001723934536790316940368938958272e-03
4326,5.0000000001723934536790316940368938958272e-03
4327,5.0000000001475209884804762339172157226130e-03
4328,5.0000000001475209884804762339172157226130e-03
4329,5.0000000001723934536790316940368938958272e-03
4330,5.0000000001723934536790316940368938958272e-03
4331,5.0000000001723934536790316940368938958272e-03
4332,5.0000000001723934536790316940368938958272e-03
4333,5.0000000001475209884804762339172157226130e-03
4334,5.0000000001475209884804762339172157226130e-03
4335,5.0000000001723934536790316940368938958272e-03
4336,5.0000000001723934536790316940368938958272e-03
4337,5.0000000001723934536790316940368938958272e-03
4338,5.0000000001723934536790316940368938958272e-03
4339,5.0000000001475209884804762339172157226130e-03
4340,5.0000000001475209884804762339172157226130e-03
4341,5.0000000001723934536790316940368938958272e-03
4342,5.0000000001723934536790316940368938958272e-03
4343,5.0000000001723934536790316940368938958272e-03
4344,5.0000000001723934536790316940368938958272e-03
4345,5.0000000001475209884804762339172157226130e-03
4346,5.0000000001475209884804762339172157226130e-03
4347,5.0000000001475209884804762339172157226130e-03
4348,5.0000000001723934536790316940368938958272e-03
4349,5.0000000001723934536790316940368938958272e-03
4350,4.9999999996927710355087981497490545734763e-03
4351,4.9999999996039488567300956844974280102178e-03
4352,4.9999999995790807283402301663954858668149e-03
4353,4.9999999996927710355087981497490545734763e-03
4354,4.9999999996039488567300956844974280102178e-03
4355,4.9999999995790807283402301663954858668149e-03
4356,4.9999999996927710355087981497490545734763e-03
4357,4.9999999996039488567300956844974280102178e-03
4358,4.9999999995790807283402301663954858668149e-03
4359,4.9999999996927710355087981497490545734763e-03
4360,4.9999999995790807283402301663954858668149e-03
4361,4.9999999996927710355087981497490545734763e-03
4362,4.9999999996039488567300956844974280102178e-03
4363,4.9999999995790807283402301663954858668149e-03
4364,4.9999999996927710355087981497490545734763e-03
4365,4.9999999996039488567300956844974280102178e-03
4366,4.9999999995790807283402301663954858668149e-03
4367,4.9999999996927710355087981497490545734763e-03
4368,4.9999999996039488567300956844974280102178e-03
