index,H
1260,5.0000000000334846039784508775483118370175e-03
1261,5.0000000000334846039784508775483118370175e-03
1262,5.0000000000334846039784508775483118370175e-03
1263,5.0000000000334846039784508775483118370175e-03
1264,5.0000000000334846039784508775483118370175e-03
1265,5.0000000000334846039784508775483118370175e-03
1266,5.0000000000334846039784508775483118370175e-03
1267,5.0000000000334846039784508775483118370175e-03
1268,5.0000000000334846039784508775483118370175e-03
1269,5.0000000000334846039784508775483118370175e-03
1270,5.0000000000334846039784508775483118370175e-03
1271,1.5800079113725262747180977385141886770725e+00
1272,1.5800079113725740143081566202454268932343e+00
1273,4.9999999999175877285484403955706511624157e-03
1274,4.9999999999175877285484403955706511624157e-03
1275,4.9999999999175877285484403955706511624157e-03
1276,4.9999999999175877285484403955706511624157e-03
1277,4.9999999999175877285484403955706511624157e-03
1278,4.9999999999175877285484403955706511624157e-03
1279,4.9999999999175877285484403955706511624157e-03
1280,4.9999999999175877285484403955706511624157e-03
1281,4.9999999999175877285484403955706511624157e-03
1282,4.9999999999175877285484403955706511624157e-03
1283,4.9999999999175877285484403955706511624157e-03
1284,4.9999999999175877285484403955706511624157e-03
1285,4.9999999999175877285484403955706511624157e-03
1286,4.9999999999175877285484403955706511624157e-03
1287,4.9999999999175877285484403955706511624157e-03
1288,4.9999999999175877285484403955706511624157e-03
1289,4.9999999999175877285484403955706511624157e-03
1290,4.9999999999175877285484403955706511624157e-03
1291,4.9999999999175877285484403955706511624157e-03
1292,4.9999999999794471003400353481538331834599e-03
1293,4.9999999999904270325812305486579134594649e-03
1294,4.9999999999175877285484403955706511624157e-03
1295,4.9999999999175877285484403955706511624157e-03
1296,4.9999999999175877285484403955706511624157e-03
1297,4.9999999999175877285484403955706511624157e-03
1298,4.9999999999175877285484403955706511624157e-03
1299,4.9999999999175877285484403955706511624157e-03
1300,4.9999999999175877285484403955706511624157e-03
1301,4.9999999999175877285484403955706511624157e-03
1302,4.9999999999175877285484403955706511624157e-03
1303,4.9999999999175877285484403955706511624157e-03
1304,4.9999999999175877285484403955706511624157e-03
1305,4.9999999999175877285484403955706511624157e-03
1306,4.9999999999175877285484403955706511624157e-03
1307,4.9999999999175877285484403955706511624157e-03
1308,4.9999999999175877285484403955706511624157e-03
1309,4.9999999999175877285484403955706511624157e-03
1310,4.9999999999175877285484403955706511624157e-03
1311,4.9999999999175877285484403955706511624157e-03
1312,4.9999999999033786085567143686603230889887e-03
1313,4.9999999998971578901718615384197619277984e-03
1314,4.9999999999175877285484403955706511624157e-03
1315,4.9999999999175877285484403955706511624157e-03
1316,4.9999999999175877285484403955706511624157e-03
1317,4.9999999999175877285484403955706511624157e-03
1318,4.9999999999175877285484403955706511624157e-03
1319,4.9999999999175877285484403955706511624157e-03
1320,4.9999999999175877285484403955706511624157e-03
1321,4.9999999999175877285484403955706511624157e-03
1322,4.9999999999033786085567143686603230889887e-03
1323,4.9999999998971578901718615384197619277984e-03
1324,4.9999999999175877285484403955706511624157e-03
1325,4.9999999999175877285484403955706511624157e-03
1326,4.9999999999175877285484403955706511624157e-03
1327,4.9999999999175877285484403955706511624157e-03
1328,4.9999999999175877285484403955706511624157e-03
1329,4.9999999999175877285484403955706511624157e-03
1330,4.9999999999175877285484403955706511624157e-03
1331,4.9999999999175877285484403955706511624157e-03
1332,4.9999999999175877285484403955706511624157e-03
1333,4.9999999999175877285484403955706511624157e-03
1334,4.9999999999175877285484403955706511624157e-03
1335,4.9999999999175877285484403955706511624157e-03
1336,4.9999999999175877285484403955706511624157e-03
1337,4.9999999999175877285484403955706511624157e-03
1338,4.9999999999175877285484403955706511624157e-03
1339,4.9999999999175877285484403955706511624157e-03
1340,4.9999999999175877285484403955706511624157e-03
1341,4.9999999999175877285484403955706511624157e-03
1342,4.9999999999175877285484403955706511624157e-03
1343,4.9999999999175877285484403955706511624157e-03
1344,4.9999999999175877285484403955706511624157e-03
1345,4.9999999999175877285484403955706511624157e-03
1346,4.9999999999175877285484403955706511624157e-03
1347,4.9999999999175877285484403955706511624157e-03
1348,4.9999999999175877285484403955706511624157e-03
1349,4.9999999999175877285484403955706511624157e-03
1350,4.9999999999175877285484403955706511624157e-03
1351,4.9999999999175877285484403955706511624157e-03
1352,4.9999999999794471003400353481538331834599e-03
1353,4.9999999999904270325812305486579134594649e-03
1354,4.9999999999175877285484403955706511624157e-03
1355,4.9999999999175877285484403955706511624157e-03
1356,4.9999999999175877285484403955706511624157e-03
1357,4.9999999999175877285484403955706511624157e-03
1358,4.9999999999175877285484403955706511624157e-03
1359,4.9999999999175877285484403955706511624157e-03
1360,4.9999999999175877285484403955706511624157e-03
1361,4.9999999999175877285484403955706511624157e-03
1362,4.9999999999175877285484403955706511624157e-03
1363,4.9999999999175877285484403955706511624157e-03
1364,4.9999999999175877285484403955706511624157e-03
1365,4.9999999999175877285484403955706511624157e-03
1366,4.9999999999175877285484403955706511624157e-03
1367,4.9999999999175877285484403955706511624157e-03
1368,4.9999999999175877285484403955706511624157e-03
1369,4.9999999999175877285484403955706511624157e-03
1370,4.9999999999175877285484403955706511624157e-03
1371,4.9999999999175877285484403955706511624157e-03
1372,4.9999999999175877285484403955706511624157e-03
1373,4.9999999999794471003400353481538331834599e-03
1374,4.9999999999904270325812305486579134594649e-03
1375,4.9999999999175877285484403955706511624157e-03
1376,4.9999999999175877285484403955706511624157e-03
1377,4.9999999999175877285484403955706511624157e-03
1378,4.9999999999175877285484403955706511624157e-03
1379,4.9999999999175877285484403955706511624157e-03
1380,4.9999999999175877285484403955706511624157e-03
1381,4.9999999999175877285484403955706511624157e-03
1382,4.9999999999175877285484403955706511624157e-03
1383,4.9999999999175877285484403955706511624157e-03
1384,4.9999999999175877285484403955706511624157e-03
1385,4.9999999999175877285484403955706511624157e-03
1386,4.9999999999175877285484403955706511624157e-03
1387,4.9999999999175877285484403955706511624157e-03
1388,4.9999999999175877285484403955706511624157e-03
1389,4.9999999999175877285484403955706511624157e-03
1390,4.9999999999175877285484403955706511624157e-03
1391,4.9999999999175877285484403955706511624157e-03
1392,4.9999999999175877285484403955706511624157e-03
1393,4.9999999999175877285484403955706511624157e-03
1394,4.9999999999175877285484403955706511624157e-03
1395,4.9999999999175877285484403955706511624157e-03
1396,4.9999999999175877285484403955706511624157e-03
1397,4.9999999999175877285484403955706511624157e-03
1398,4.9999999999175877285484403955706511624157e-03
1399,4.9999999999175877285484403955706511624157e-03
1400,4.9999999999175877285484403955706511624157e-03
1401,4.9999999999175877285484403955706511624157e-03
1402,4.9999999999175877285484403955706511624157e-03
1403,4.9999999999175877285484403955706511624157e-03
1404,4.9999999999175877285484403955706511624157e-03
1405,4.9999999999175877285484403955706511624157e-03
1406,4.9999999999175877285484403955706511624157e-03
1407,4.9999999999175877285484403955706511624157e-03
1408,4.9999999999175877285484403955706511624157e-03
1409,4.9999999999175877285484403955706511624157e-03
1410,4.9999999999175877285484403955706511624157e-03
1411,4.9999999999175877285484403955706511624157e-03
1412,4.9999999999175877285484403955706511624157e-03
1413,4.9999999999175877285484403955706511624157e-03
1414,4.9999999999175877285484403955706511624157e-03
1415,4.9999999999175877285484403955706511624157e-03
1416,4.9999999999175877285484403955706511624157e-03
1417,4.9999999999175877285484403955706511624157e-03
1418,4.9999999999175877285484403955706511624157e-03
1419,4.9999999999175877285484403955706511624157e-03
1420,4.9999999999175877285484403955706511624157e-03
1421,4.9999999999175877285484403955706511624157e-03
1422,4.9999999999175877285484403955706511624157e-03
1423,4.9999999999175877285484403955706511624157e-03
1424,4.9999999999175877285484403955706511624157e-03
1425,4.9999999999175877285484403955706511624157e-03
1426,4.9999999999175877285484403955706511624157e-03
1427,4.9999999999175877285484403955706511624157e-03
1428,4.9999999999175877285484403955706511624157e-03
1429,4.9999999999175877285484403955706511624157e-03
1430,1.5800079113725553625613429176155477762222e+00
1431,1.5800079113725244983612583382637239992619e+00
1432,4.9999999998888329522106488411736791022122e-03
1433,4.9999999998888329522106488411736791022122e-03
1434,4.9999999998888329522106488411736791022122e-03
1435,4.9999999998888329522106488411736791022122e-03
1436,4.9999999998888329522106488411736791022122e-03
1437,4.9999999998888329522106488411736791022122e-03
1438,4.9999999998888329522106488411736791022122e-03
1439,4.9999999998888329522106488411736791022122e-03
1440,4.9999999998888329522106488411736791022122e-03
1441,4.9999999998888329522106488411736791022122e-03
1442,4.9999999998888329522106488411736791022122e-03
1443,4.9999999998888329522106488411736791022122e-03
1444,4.9999999998888329522106488411736791022122e-03
1445,4.9999999998888329522106488411736791022122e-03
1446,4.9999999998888329522106488411736791022122e-03
1447,4.9999999998888329522106488411736791022122e-03
1448,4.9999999998888329522106488411736791022122e-03
1449,4.9999999998888329522106488411736791022122e-03
1450,4.9999999998888329522106488411736791022122e-03
1451,4.9999999998763819744618253082535375142470e-03
1452,4.9999999999332600877921528592651156941429e-03
1453,4.9999999998888329522106488411736791022122e-03
1454,4.9999999998888329522106488411736791022122e-03
1455,4.9999999998888329522106488411736791022122e-03
1456,4.9999999998888329522106488411736791022122e-03
1457,4.9999999998888329522106488411736791022122e-03
1458,4.9999999998888329522106488411736791022122e-03
1459,4.9999999998888329522106488411736791022122e-03
1460,4.9999999998888329522106488411736791022122e-03
1461,4.9999999998888329522106488411736791022122e-03
1462,4.9999999998888329522106488411736791022122e-03
1463,4.9999999998888329522106488411736791022122e-03
1464,4.9999999998888329522106488411736791022122e-03
1465,4.9999999998888329522106488411736791022122e-03
1466,4.9999999998888329522106488411736791022122e-03
1467,4.9999999998888329522106488411736791022122e-03
1468,4.9999999998888329522106488411736791022122e-03
1469,4.9999999998888329522106488411736791022122e-03
1470,4.9999999998888329522106488411736791022122e-03
1471,4.9999999999140107287409762193419737741351e-03
1472,5.0000000000736269725742921821165509754792e-03
1473,4.9999999998888329522106488411736791022122e-03
1474,4.9999999998888329522106488411736791022122e-03
1475,4.9999999998888329522106488411736791022122e-03
1476,4.9999999998888329522106488411736791022122e-03
1477,4.9999999998888329522106488411736791022122e-03
1478,4.9999999998888329522106488411736791022122e-03
1479,4.9999999998888329522106488411736791022122e-03
1480,4.9999999998888329522106488411736791022122e-03
1481,4.9999999999140107287409762193419737741351e-03
1482,5.0000000000736269725742921821165509754792e-03
1483,4.9999999998888329522106488411736791022122e-03
1484,4.9999999998888329522106488411736791022122e-03
1485,4.9999999998888329522106488411736791022122e-03
1486,4.9999999998888329522106488411736791022122e-03
1487,4.9999999998888329522106488411736791022122e-03
1488,4.9999999998888329522106488411736791022122e-03
1489,4.9999999998888329522106488411736791022122e-03
1490,4.9999999998888329522106488411736791022122e-03
1491,4.9999999998888329522106488411736791022122e-03
1492,4.9999999998888329522106488411736791022122e-03
1493,4.9999999998888329522106488411736791022122e-03
1494,4.9999999998888329522106488411736791022122e-03
1495,4.9999999998888329522106488411736791022122e-03
1496,4.9999999998888329522106488411736791022122e-03
1497,4.9999999998888329522106488411736791022122e-03
1498,4.9999999998888329522106488411736791022122e-03
1499,4.9999999998888329522106488411736791022122e-03
1500,4.9999999998888329522106488411736791022122e-03
1501,4.9999999998888329522106488411736791022122e-03
1502,4.9999999998888329522106488411736791022122e-03
1503,4.9999999998888329522106488411736791022122e-03
1504,4.9999999998888329522106488411736791022122e-03
1505,4.9999999998888329522106488411736791022122e-03
1506,4.9999999998888329522106488411736791022122e-03
1507,4.9999999998888329522106488411736791022122e-03
1508,4.9999999998888329522106488411736791022122e-03
1509,4.9999999998888329522106488411736791022122e-03
1510,4.9999999998888329522106488411736791022122e-03
1511,4.9999999998763819744618253082535375142470e-03
1512,4.9999999999332600877921528592651156941429e-03
1513,4.9999999998888329522106488411736791022122e-03
1514,4.9999999998888329522106488411736791022122e-03
1515,4.9999999998888329522106488411736791022122e-03
1516,4.9999999998888329522106488411736791022122e-03
1517,4.9999999998888329522106488411736791022122e-03
1518,4.9999999998888329522106488411736791022122e-03
1519,4.9999999998888329522106488411736791022122e-03
1520,4.9999999998888329522106488411736791022122e-03
1521,4.9999999998888329522106488411736791022122e-03
1522,4.9999999998888329522106488411736791022122e-03
1523,4.9999999998888329522106488411736791022122e-03
1524,4.9999999998888329522106488411736791022122e-03
1525,4.9999999998888329522106488411736791022122e-03
1526,4.9999999998888329522106488411736791022122e-03
1527,4.9999999998888329522106488411736791022122e-03
1528,4.9999999998888329522106488411736791022122e-03
1529,4.9999999998888329522106488411736791022122e-03
1530,4.9999999998888329522106488411736791022122e-03
1531,4.9999999998888329522106488411736791022122e-03
1532,4.9999999998763819744618253082535375142470e-03
1533,4.9999999999332600877921528592651156941429e-03
1534,4.9999999998888329522106488411736791022122e-03
1535,4.9999999998888329522106488411736791022122e-03
1536,4.9999999998888329522106488411736791022122e-03
1537,4.9999999998888329522106488411736791022122e-03
1538,4.9999999998888329522106488411736791022122e-03
1539,4.9999999998888329522106488411736791022122e-03
1540,4.9999999998888329522106488411736791022122e-03
1541,4.9999999998888329522106488411736791022122e-03
1542,4.9999999998888329522106488411736791022122e-03
1543,4.9999999998888329522106488411736791022122e-03
1544,4.9999999998888329522106488411736791022122e-03
1545,4.9999999998888329522106488411736791022122e-03
1546,4.9999999998888329522106488411736791022122e-03
1547,4.9999999998888329522106488411736791022122e-03
1548,4.9999999998888329522106488411736791022122e-03
1549,4.9999999998888329522106488411736791022122e-03
1550,4.9999999998888329522106488411736791022122e-03
1551,4.9999999998888329522106488411736791022122e-03
1552,4.9999999998888329522106488411736791022122e-03
1553,4.9999999998888329522106488411736791022122e-03
1554,4.9999999998888329522106488411736791022122e-03
1555,4.9999999998888329522106488411736791022122e-03
1556,4.9999999998888329522106488411736791022122e-03
1557,4.9999999998888329522106488411736791022122e-03
1558,4.9999999998888329522106488411736791022122e-03
1559,4.9999999998888329522106488411736791022122e-03
1560,4.9999999998888329522106488411736791022122e-03
1561,4.9999999998888329522106488411736791022122e-03
1562,4.9999999998888329522106488411736791022122e-03
1563,4.9999999998888329522106488411736791022122e-03
1564,4.9999999998888329522106488411736791022122e-03
1565,4.9999999998888329522106488411736791022122e-03
1566,4.9999999998888329522106488411736791022122e-03
1567,4.9999999998888329522106488411736791022122e-03
1568,4.9999999998888329522106488411736791022122e-03
1569,4.9999999998888329522106488411736791022122e-03
1570,4.9999999998888329522106488411736791022122e-03
1571,4.9999999998888329522106488411736791022122e-03
1572,4.9999999998888329522106488411736791022122e-03
1573,4.9999999998888329522106488411736791022122e-03
1574,4.9999999998888329522106488411736791022122e-03
1575,4.9999999998888329522106488411736791022122e-03
1576,4.9999999998888329522106488411736791022122e-03
1577,4.9999999998888329522106488411736791022122e-03
1578,4.9999999998888329522106488411736791022122e-03
1579,4.9999999998888329522106488411736791022122e-03
1580,4.9999999998888329522106488411736791022122e-03
1581,4.9999999998888329522106488411736791022122e-03
1582,4.9999999998888329522106488411736791022122e-03
1583,4.9999999998888329522106488411736791022122e-03
1584,4.9999999998888329522106488411736791022122e-03
1585,4.9999999998888329522106488411736791022122e-03
1586,4.9999999998888329522106488411736791022122e-03
1587,4.9999999998888329522106488411736791022122e-03
1588,4.9999999998888329522106488411736791022122e-03
1589,1.5800079113726470669831769555457867681980e+00
1590,1.5800079113725518098476641171146184206009e+00
1591,4.9999999999105638331942103036453772801906e-03
1592,4.9999999999105638331942103036453772801906e-03
1593,4.9999999999105638331942103036453772801906e-03
1594,4.9999999999105638331942103036453772801906e-03
1595,4.9999999999105638331942103036453772801906e-03
1596,4.9999999999105638331942103036453772801906e-03
1597,4.9999999999105638331942103036453772801906e-03
1598,4.9999999999105638331942103036453772801906e-03
1599,4.9999999999105638331942103036453772801906e-03
1600,4.9999999999105638331942103036453772801906e-03
1601,4.9999999999105638331942103036453772801906e-03
1602,4.9999999999105638331942103036453772801906e-03
1603,4.9999999999105638331942103036453772801906e-03
1604,4.9999999999105638331942103036453772801906e-03
1605,4.9999999999105638331942103036453772801906e-03
1606,4.9999999999105638331942103036453772801906e-03
1607,4.9999999999105638331942103036453772801906e-03
1608,4.9999999999105638331942103036453772801906e-03
1609,4.9999999999105638331942103036453772801906e-03
1610,4.9999999999469982303601511830493109300733e-03
1611,4.9999999999390245739028237892398465191945e-03
1612,4.9999999999105638331942103036453772801906e-03
1613,4.9999999999105638331942103036453772801906e-03
1614,4.9999999999105638331942103036453772801906e-03
1615,4.9999999999105638331942103036453772801906e-03
1616,4.9999999999105638331942103036453772801906e-03
1617,4.9999999999105638331942103036453772801906e-03
1618,4.9999999999105638331942103036453772801906e-03
1619,4.9999999999105638331942103036453772801906e-03
1620,4.9999999999105638331942103036453772801906e-03
1621,4.9999999999105638331942103036453772801906e-03
1622,4.9999999999105638331942103036453772801906e-03
1623,4.9999999999105638331942103036453772801906e-03
1624,4.9999999999105638331942103036453772801906e-03
1625,4.9999999999105638331942103036453772801906e-03
1626,4.9999999999105638331942103036453772801906e-03
1627,4.9999999999105638331942103036453772801906e-03
1628,4.9999999999105638331942103036453772801906e-03
1629,4.9999999999105638331942103036453772801906e-03
1630,4.9999999999043318391067636241587024414912e-03
1631,5.0000000001033557961438447136970353312790e-03
1632,4.9999999999105638331942103036453772801906e-03
1633,4.9999999999105638331942103036453772801906e-03
1634,4.9999999999105638331942103036453772801906e-03
1635,4.9999999999105638331942103036453772801906e-03
1636,4.9999999999105638331942103036453772801906e-03
1637,4.9999999999105638331942103036453772801906e-03
1638,4.9999999999105638331942103036453772801906e-03
1639,4.9999999999105638331942103036453772801906e-03
1640,4.9999999999043318391067636241587024414912e-03
1641,5.0000000001033557961438447136970353312790e-03
1642,4.9999999999105638331942103036453772801906e-03
1643,4.9999999999105638331942103036453772801906e-03
1644,4.9999999999105638331942103036453772801906e-03
1645,4.9999999999105638331942103036453772801906e-03
1646,4.9999999999105638331942103036453772801906e-03
1647,4.9999999999105638331942103036453772801906e-03
1648,4.9999999999105638331942103036453772801906e-03
1649,4.9999999999105638331942103036453772801906e-03
1650,4.9999999999105638331942103036453772801906e-03
1651,4.9999999999105638331942103036453772801906e-03
1652,4.9999999999105638331942103036453772801906e-03
1653,4.9999999999105638331942103036453772801906e-03
1654,4.9999999999105638331942103036453772801906e-03
1655,4.9999999999105638331942103036453772801906e-03
1656,4.9999999999105638331942103036453772801906e-03
1657,4.9999999999105638331942103036453772801906e-03
1658,4.9999999999105638331942103036453772801906e-03
1659,4.9999999999105638331942103036453772801906e-03
1660,4.9999999999105638331942103036453772801906e-03
1661,4.9999999999105638331942103036453772801906e-03
1662,4.9999999999105638331942103036453772801906e-03
1663,4.9999999999105638331942103036453772801906e-03
1664,4.9999999999105638331942103036453772801906e-03
1665,4.9999999999105638331942103036453772801906e-03
1666,4.9999999999105638331942103036453772801906e-03
1667,4.9999999999105638331942103036453772801906e-03
1668,4.9999999999105638331942103036453772801906e-03
1669,4.9999999999105638331942103036453772801906e-03
1670,4.9999999999469982303601511830493109300733e-03
1671,4.9999999999390245739028237892398465191945e-03
1672,4.9999999999105638331942103036453772801906e-03
1673,4.9999999999105638331942103036453772801906e-03
1674,4.9999999999105638331942103036453772801906e-03
1675,4.9999999999105638331942103036453772801906e-03
1676,4.9999999999105638331942103036453772801906e-03
1677,4.9999999999105638331942103036453772801906e-03
1678,4.9999999999105638331942103036453772801906e-03
1679,4.9999999999105638331942103036453772801906e-03
1680,4.9999999999105638331942103036453772801906e-03
1681,4.9999999999105638331942103036453772801906e-03
1682,4.9999999999105638331942103036453772801906e-03
1683,4.9999999999105638331942103036453772801906e-03
1684,4.9999999999105638331942103036453772801906e-03
1685,4.9999999999105638331942103036453772801906e-03
1686,4.9999999999105638331942103036453772801906e-03
1687,4.9999999999105638331942103036453772801906e-03
1688,4.9999999999105638331942103036453772801906e-03
1689,4.9999999999105638331942103036453772801906e-03
1690,4.9999999999105638331942103036453772801906e-03
1691,4.9999999999469982303601511830493109300733e-03
1692,4.9999999999390245739028237892398465191945e-03
1693,4.9999999999105638331942103036453772801906e-03
1694,4.9999999999105638331942103036453772801906e-03
1695,4.9999999999105638331942103036453772801906e-03
1696,4.9999999999105638331942103036453772801906e-03
1697,4.9999999999105638331942103036453772801906e-03
1698,4.9999999999105638331942103036453772801906e-03
1699,4.9999999999105638331942103036453772801906e-03
1700,4.9999999999105638331942103036453772801906e-03
1701,4.9999999999105638331942103036453772801906e-03
1702,4.9999999999105638331942103036453772801906e-03
1703,4.9999999999105638331942103036453772801906e-03
1704,4.9999999999105638331942103036453772801906e-03
1705,4.9999999999105638331942103036453772801906e-03
1706,4.9999999999105638331942103036453772801906e-03
1707,4.9999999999105638331942103036453772801906e-03
1708,4.9999999999105638331942103036453772801906e-03
1709,4.9999999999105638331942103036453772801906e-03
1710,4.9999999999105638331942103036453772801906e-03
1711,4.9999999999105638331942103036453772801906e-03
1712,4.9999999999105638331942103036453772801906e-03
1713,4.9999999999105638331942103036453772801906e-03
1714,4.9999999999105638331942103036453772801906e-03
1715,4.9999999999105638331942103036453772801906e-03
1716,4.9999999999105638331942103036453772801906e-03
1717,4.9999999999105638331942103036453772801906e-03
1718,4.9999999999105638331942103036453772801906e-03
1719,4.9999999999105638331942103036453772801906e-03
1720,4.9999999999105638331942103036453772801906e-03
1721,4.9999999999105638331942103036453772801906e-03
1722,4.9999999999105638331942103036453772801906e-03
1723,4.9999999999105638331942103036453772801906e-03
1724,4.9999999999105638331942103036453772801906e-03
1725,4.9999999999105638331942103036453772801906e-03
1726,4.9999999999105638331942103036453772801906e-03
1727,4.9999999999105638331942103036453772801906e-03
1728,4.9999999999105638331942103036453772801906e-03
1729,4.9999999999105638331942103036453772801906e-03
1730,4.9999999999105638331942103036453772801906e-03
1731,4.9999999999105638331942103036453772801906e-03
1732,4.9999999999105638331942103036453772801906e-03
1733,4.9999999999105638331942103036453772801906e-03
1734,4.9999999999105638331942103036453772801906e-03
1735,4.9999999999105638331942103036453772801906e-03
1736,4.9999999999105638331942103036453772801906e-03
1737,4.9999999999105638331942103036453772801906e-03
1738,4.9999999999105638331942103036453772801906e-03
1739,4.9999999999105638331942103036453772801906e-03
1740,4.9999999999105638331942103036453772801906e-03
1741,4.9999999999105638331942103036453772801906e-03
1742,4.9999999999105638331942103036453772801906e-03
1743,4.9999999999105638331942103036453772801906e-03
1744,4.9999999999105638331942103036453772801906e-03
1745,4.9999999999105638331942103036453772801906e-03
1746,4.9999999999105638331942103036453772801906e-03
1747,4.9999999999105638331942103036453772801906e-03
1748,1.5800079113725313817440110142342746257782e+00
1749,3.3470612378592599078785951860481873154640e+00
1750,1.5756365810511592240317213509115390479565e+00
1751,1.5756365810511592240317213509115390479565e+00
1752,1.5756365810511592240317213509115390479565e+00
1753,1.5756365810511592240317213509115390479565e+00
1754,1.5756365810511592240317213509115390479565e+00
1755,1.5756365810511592240317213509115390479565e+00
1756,1.5756365810511592240317213509115390479565e+00
1757,1.5756365810511592240317213509115390479565e+00
1758,1.5756365810511592240317213509115390479565e+00
1759,1.5756365810511592240317213509115390479565e+00
1760,1.5756365810511592240317213509115390479565e+00
1761,1.5756365810511592240317213509115390479565e+00
1762,1.5756365810511592240317213509115390479565e+00
1763,1.5756365810511592240317213509115390479565e+00
1764,1.5756365810511592240317213509115390479565e+00
1765,1.5756365810511592240317213509115390479565e+00
1766,1.5756365810511592240317213509115390479565e+00
1767,1.5756365810511592240317213509115390479565e+00
1768,1.5756365810511592240317213509115390479565e+00
1769,1.5756365810511627767454001514124684035778e+00
1770,1.5756365810511561154072524004732258617878e+00
1771,1.5756365810511592240317213509115390479565e+00
1772,1.5756365810511592240317213509115390479565e+00
1773,1.5756365810511592240317213509115390479565e+00
1774,1.5756365810511592240317213509115390479565e+00
1775,1.5756365810511592240317213509115390479565e+00
1776,1.5756365810511592240317213509115390479565e+00
1777,1.5756365810511592240317213509115390479565e+00
1778,1.5756365810511592240317213509115390479565e+00
1779,1.5756365810511592240317213509115390479565e+00
1780,1.5756365810511592240317213509115390479565e+00
1781,1.5756365810511592240317213509115390479565e+00
1782,1.5756365810511592240317213509115390479565e+00
1783,1.5756365810511592240317213509115390479565e+00
1784,1.5756365810511592240317213509115390479565e+00
1785,1.5756365810511592240317213509115390479565e+00
1786,1.5756365810511592240317213509115390479565e+00
1787,1.5756365810511592240317213509115390479565e+00
1788,1.5756365810511592240317213509115390479565e+00
1789,1.5756365810511587799425115008489228785038e+00
1790,1.5756365810511574476748819506610743701458e+00
1791,1.5756365810511592240317213509115390479565e+00
1792,1.5756365810511592240317213509115390479565e+00
1793,1.5756365810511592240317213509115390479565e+00
1794,1.5756365810511592240317213509115390479565e+00
1795,1.5756365810511592240317213509115390479565e+00
1796,1.5756365810511592240317213509115390479565e+00
1797,1.5756365810511592240317213509115390479565e+00
1798,1.5756365810511592240317213509115390479565e+00
1799,1.5756365810511587799425115008489228785038e+00
1800,1.5756365810511574476748819506610743701458e+00
1801,1.5756365810511592240317213509115390479565e+00
1802,1.5756365810511592240317213509115390479565e+00
1803,1.5756365810511592240317213509115390479565e+00
1804,1.5756365810511592240317213509115390479565e+00
1805,1.5756365810511592240317213509115390479565e+00
1806,1.5756365810511592240317213509115390479565e+00
1807,1.5756365810511592240317213509115390479565e+00
1808,1.5756365810511592240317213509115390479565e+00
1809,1.5756365810511592240317213509115390479565e+00
1810,1.5756365810511592240317213509115390479565e+00
1811,1.5756365810511592240317213509115390479565e+00
1812,1.5756365810511592240317213509115390479565e+00
1813,1.5756365810511592240317213509115390479565e+00
1814,1.5756365810511592240317213509115390479565e+00
1815,1.5756365810511592240317213509115390479565e+00
1816,1.5756365810511592240317213509115390479565e+00
1817,1.5756365810511592240317213509115390479565e+00
1818,1.5756365810511592240317213509115390479565e+00
1819,1.5756365810511592240317213509115390479565e+00
1820,1.5756365810511592240317213509115390479565e+00
1821,1.5756365810511592240317213509115390479565e+00
1822,1.5756365810511592240317213509115390479565e+00
1823,1.5756365810511592240317213509115390479565e+00
1824,1.5756365810511592240317213509115390479565e+00
1825,1.5756365810511592240317213509115390479565e+00
1826,1.5756365810511592240317213509115390479565e+00
1827,1.5756365810511592240317213509115390479565e+00
1828,1.5756365810511592240317213509115390479565e+00
1829,1.5756365810511627767454001514124684035778e+00
1830,1.5756365810511561154072524004732258617878e+00
1831,1.5756365810511592240317213509115390479565e+00
1832,1.5756365810511592240317213509115390479565e+00
1833,1.5756365810511592240317213509115390479565e+00
1834,1.5756365810511592240317213509115390479565e+00
1835,1.5756365810511592240317213509115390479565e+00
1836,1.5756365810511592240317213509115390479565e+00
1837,1.5756365810511592240317213509115390479565e+00
1838,1.5756365810511592240317213509115390479565e+00
1839,1.5756365810511592240317213509115390479565e+00
1840,1.5756365810511592240317213509115390479565e+00
1841,1.5756365810511592240317213509115390479565e+00
1842,1.5756365810511592240317213509115390479565e+00
1843,1.5756365810511592240317213509115390479565e+00
1844,1.5756365810511592240317213509115390479565e+00
1845,1.5756365810511592240317213509115390479565e+00
1846,1.5756365810511592240317213509115390479565e+00
1847,1.5756365810511592240317213509115390479565e+00
1848,1.5756365810511592240317213509115390479565e+00
1849,1.5756365810511592240317213509115390479565e+00
1850,1.5756365810511627767454001514124684035778e+00
1851,1.5756365810511561154072524004732258617878e+00
1852,1.5756365810511592240317213509115390479565e+00
1853,1.5756365810511592240317213509115390479565e+00
1854,1.5756365810511592240317213509115390479565e+00
1855,1.5756365810511592240317213509115390479565e+00
1856,1.5756365810511592240317213509115390479565e+00
1857,1.5756365810511592240317213509115390479565e+00
1858,1.5756365810511592240317213509115390479565e+00
1859,1.5756365810511592240317213509115390479565e+00
1860,1.5756365810511592240317213509115390479565e+00
1861,1.5756365810511592240317213509115390479565e+00
1862,1.5756365810511592240317213509115390479565e+00
1863,1.5756365810511592240317213509115390479565e+00
1864,1.5756365810511592240317213509115390479565e+00
1865,1.5756365810511592240317213509115390479565e+00
1866,1.5756365810511592240317213509115390479565e+00
1867,1.5756365810511592240317213509115390479565e+00
